timestamp,equity,cash,stale,gross_exposure
2026-08-19 11:44:00+00:00,9945.57437336848,2002.8557333684803,False,7942.71864
2026-08-19 11:45:00+00:00,9947.65823336848,2002.8557333684803,False,7944.8025
2026-08-19 11:46:00+00:00,9947.27924336848,2002.8557333684803,False,7944.42351
2026-08-19 11:47:00+00:00,9948.04257336848,2002.8557333684803,False,7945.18684
2026-08-19 11:48:00+00:00,9948.39755336848,2002.8557333684803,False,7945.54182
2026-08-19 11:49:00+00:00,9947.765953368482,2002.8557333684803,False,7944.910220000001
2026-08-19 11:50:00+00:00,9948.91334336848,2002.8557333684803,False,7946.057610000001
2026-08-19 11:51:00+00:00,9949.07374336848,2002.8557333684803,False,7946.2180100000005
2026-08-19 11:52:00+00:00,9947.34176336848,2002.8557333684803,False,7944.48603
2026-08-19 11:53:00+00:00,9947.710953368482,2002.8557333684803,False,7944.85522
2026-08-19 11:54:00+00:00,9948.600953368481,2002.8557333684803,False,7945.745220000001
2026-08-19 11:55:00+00:00,9947.82182336848,2002.8557333684803,False,7944.96609
2026-08-19 11:56:00+00:00,9947.52166336848,2002.8557333684803,False,7944.665929999999
2026-08-19 11:57:00+00:00,9947.411653368481,2002.8557333684803,False,7944.555920000001
2026-08-19 11:58:00+00:00,9945.941093368481,2002.8557333684803,False,7943.085360000001
2026-08-19 11:59:00+00:00,9947.75672336848,2002.8557333684803,False,7944.90099
2026-08-19 12:00:00+00:00,9947.99687336848,2002.8557333684803,False,7945.141140000001
2026-08-19 12:01:00+00:00,9944.85673336848,2002.8557333684803,False,7942.001
2026-08-19 12:02:00+00:00,9948.35677336848,2002.8557333684803,False,7945.50104
2026-08-19 12:03:00+00:00,9949.235383368481,2002.8557333684803,False,7946.379650000001
2026-08-19 12:04:00+00:00,9948.291693368481,2002.8557333684803,False,7945.435960000001
2026-08-19 12:05:00+00:00,9945.882923368481,2002.8557333684803,False,7943.027190000001
2026-08-19 12:06:00+00:00,9945.323013368481,2002.8557333684803,False,7942.467280000001
2026-08-19 12:07:00+00:00,9946.52507336848,2002.8557333684803,False,7943.66934
2026-08-19 12:08:00+00:00,9948.483133368482,2002.8557333684803,False,7945.6274
2026-08-19 12:09:00+00:00,9949.02052336848,2002.8557333684803,False,7946.16479
2026-08-19 12:10:00+00:00,9945.834583368482,2002.8557333684803,False,7942.978850000001
2026-08-19 12:11:00+00:00,9945.39279336848,2002.8557333684803,False,7942.537060000001
2026-08-19 12:12:00+00:00,9946.18482336848,2002.8557333684803,False,7943.329089999999
2026-08-19 12:13:00+00:00,9946.02872336848,2002.8557333684803,False,7943.17299
2026-08-19 12:14:00+00:00,9945.693193368481,2002.8557333684803,False,7942.837460000001
2026-08-19 12:15:00+00:00,9947.41475336848,2002.8557333684803,False,7944.559020000001
2026-08-19 12:16:00+00:00,9947.85588336848,2002.8557333684803,False,7945.000150000001
2026-08-19 12:17:00+00:00,9946.09956336848,2002.8557333684803,False,7943.24383
2026-08-19 12:18:00+00:00,9946.30649336848,2002.8557333684803,False,7943.45076
2026-08-19 12:19:00+00:00,9946.73217336848,2002.8557333684803,False,7943.876439999999
2026-08-19 12:20:00+00:00,9947.511513368481,2002.8557333684803,False,7944.65578
2026-08-19 12:21:00+00:00,9947.818473368481,2002.8557333684803,False,7944.962740000001
2026-08-19 12:22:00+00:00,9945.960913368479,2002.8557333684803,False,7943.10518
2026-08-19 12:23:00+00:00,9945.88230336848,2002.8557333684803,False,7943.02657
2026-08-19 12:24:00+00:00,9945.90938336848,2002.8557333684803,False,7943.05365
2026-08-19 12:25:00+00:00,9946.011803368481,2002.8557333684803,False,7943.156070000001
2026-08-19 12:26:00+00:00,9945.392693368482,2002.8557333684803,False,7942.536960000001
2026-08-19 12:27:00+00:00,9949.75778336848,2002.8557333684803,False,7946.902050000001
2026-08-19 12:28:00+00:00,9948.87756336848,2002.8557333684803,False,7946.02183
2026-08-19 12:29:00+00:00,9948.771513368481,2002.8557333684803,False,7945.915780000001
2026-08-19 12:30:00+00:00,9949.311563368481,2002.8557333684803,False,7946.455830000001
2026-08-19 12:31:00+00:00,9948.834453368481,2002.8557333684803,False,7945.978720000001
2026-08-19 12:32:00+00:00,9945.25521336848,2002.8557333684803,False,7942.39948
2026-08-19 12:33:00+00:00,9947.89345336848,2002.8557333684803,False,7945.03772
2026-08-19 12:34:00+00:00,9954.10057336848,2002.8557333684803,False,7951.24484
2026-08-19 12:35:00+00:00,9956.50058336848,2002.8557333684803,False,7953.644850000001
2026-08-19 12:36:00+00:00,9955.61610336848,2002.8557333684803,False,7952.76037
2026-08-19 12:37:00+00:00,9959.75083336848,2002.8557333684803,False,7956.8951
2026-08-19 12:38:00+00:00,9966.89575336848,2002.8557333684803,False,7964.04002
2026-08-19 12:39:00+00:00,9964.011603368479,2002.8557333684803,False,7961.15587
2026-08-19 12:40:00+00:00,9964.59968336848,2002.8557333684803,False,7961.74395
2026-08-19 12:41:00+00:00,9968.28625336848,2002.8557333684803,False,7965.43052
2026-08-19 12:42:00+00:00,9966.02584336848,2002.8557333684803,False,7963.170109999999
2026-08-19 12:43:00+00:00,9966.62161336848,2002.8557333684803,False,7963.76588
2026-08-19 12:44:00+00:00,9967.40190336848,2002.8557333684803,False,7964.54617
2026-08-19 12:45:00+00:00,9968.68477336848,2002.8557333684803,False,7965.82904
2026-08-19 12:46:00+00:00,9972.17595336848,2002.8557333684803,False,7969.32022
2026-08-19 12:47:00+00:00,9976.047663368481,2002.8557333684803,False,7973.191930000001
2026-08-19 12:48:00+00:00,9976.57133336848,2002.8557333684803,False,7973.7156
2026-08-19 12:49:00+00:00,9975.882733368482,2002.8557333684803,False,7973.027000000001
2026-08-19 12:50:00+00:00,9977.013383368481,2002.8557333684803,False,7974.15765
2026-08-19 12:51:00+00:00,9984.80689336848,2002.8557333684803,False,7981.9511600000005
2026-08-19 12:52:00+00:00,9987.54703336848,2002.8557333684803,False,7984.6913
2026-08-19 12:53:00+00:00,9986.32841336848,2002.8557333684803,False,7983.47268
2026-08-19 12:54:00+00:00,9984.98258336848,2002.8557333684803,False,7982.12685
2026-08-19 12:55:00+00:00,9984.62021336848,2002.8557333684803,False,7981.76448
2026-08-19 12:56:00+00:00,9982.43287336848,2002.8557333684803,False,7979.577139999999
2026-08-19 12:57:00+00:00,9981.99484336848,2002.8557333684803,False,7979.139110000001
2026-08-19 12:58:00+00:00,9982.890743368482,2002.8557333684803,False,7980.035010000001
2026-08-19 12:59:00+00:00,9978.15951336848,2002.8557333684803,False,7975.30378
2026-08-19 13:00:00+00:00,9976.992143368481,2002.8557333684803,False,7974.136410000001
2026-08-19 13:01:00+00:00,9971.72217336848,2002.8557333684803,False,7968.86644
2026-08-19 13:02:00+00:00,9970.00263336848,2002.8557333684803,False,7967.1469
2026-08-19 13:03:00+00:00,9970.829633368481,2002.8557333684803,False,7967.9739
2026-08-19 13:04:00+00:00,9969.306093368481,2002.8557333684803,False,7966.450360000001
2026-08-19 13:05:00+00:00,9970.65832336848,2002.8557333684803,False,7967.802589999999
2026-08-19 13:06:00+00:00,9972.18650336848,2002.8557333684803,False,7969.3307700000005
2026-08-19 13:07:00+00:00,9972.97425336848,2002.8557333684803,False,7970.118520000001
2026-08-19 13:08:00+00:00,9973.54480336848,2002.8557333684803,False,7970.68907
2026-08-19 13:09:00+00:00,9974.32823336848,2002.8557333684803,False,7971.4725
2026-08-19 13:10:00+00:00,9972.87289336848,2002.8557333684803,False,7970.01716
2026-08-19 13:11:00+00:00,9974.85230336848,2002.8557333684803,False,7971.99657
2026-08-19 13:12:00+00:00,9975.70829336848,2002.8557333684803,False,7972.85256
2026-08-19 13:13:00+00:00,9976.365783368481,2002.8557333684803,False,7973.510050000001
2026-08-19 13:14:00+00:00,9979.64031336848,2002.8557333684803,False,7976.78458
2026-08-19 13:15:00+00:00,9979.801213368482,2002.8557333684803,False,7976.945480000001
2026-08-19 13:16:00+00:00,9977.51177336848,2002.8557333684803,False,7974.65604
2026-08-19 13:17:00+00:00,9977.55909336848,2002.8557333684803,False,7974.70336
2026-08-19 13:18:00+00:00,9977.67340336848,2002.8557333684803,False,7974.81767
2026-08-19 13:19:00+00:00,9975.883853368481,2002.8557333684803,False,7973.028120000001
2026-08-19 13:20:00+00:00,9977.497553368481,2002.8557333684803,False,7974.641820000001
2026-08-19 13:21:00+00:00,9977.290693368479,2002.8557333684803,False,7974.43496
2026-08-19 13:22:00+00:00,9977.753173368481,2002.8557333684803,False,7974.897440000001
2026-08-19 13:23:00+00:00,9977.88343336848,2002.8557333684803,False,7975.027700000001
2026-08-19 13:24:00+00:00,9978.86761336848,2002.8557333684803,False,7976.01188
2026-08-19 13:25:00+00:00,9979.815763368482,2002.8557333684803,False,7976.960030000001
2026-08-19 13:26:00+00:00,9977.40710336848,2002.8557333684803,False,7974.551369999999
2026-08-19 13:27:00+00:00,9978.93182336848,2002.8557333684803,False,7976.0760900000005
2026-08-19 13:28:00+00:00,9979.90312336848,2002.8557333684803,False,7977.04739
2026-08-19 13:29:00+00:00,9982.00581336848,2002.8557333684803,False,7979.15008
2026-08-19 13:30:00+00:00,9980.93455336848,2002.8557333684803,False,7978.07882
2026-08-19 13:31:00+00:00,9990.137383368481,2002.8557333684803,False,7987.281650000001
2026-08-19 13:32:00+00:00,9978.05213336848,2002.8557333684803,False,7975.196399999999
2026-08-19 13:33:00+00:00,9993.34558336848,2002.8557333684803,False,7990.48985
2026-08-19 13:34:00+00:00,9988.02623336848,2002.8557333684803,False,7985.170500000001
2026-08-19 13:35:00+00:00,9993.26500336848,2002.8557333684803,False,7990.40927
2026-08-19 13:36:00+00:00,9994.03201336848,2002.8557333684803,False,7991.17628
2026-08-19 13:37:00+00:00,9984.90562336848,2002.8557333684803,False,7982.04989
2026-08-19 13:38:00+00:00,9991.007033368482,2002.8557333684803,False,7988.1513
2026-08-19 13:39:00+00:00,9982.42028336848,2002.8557333684803,False,7979.56455
2026-08-19 13:40:00+00:00,9983.52207336848,2002.8557333684803,False,7980.666340000001
2026-08-19 13:41:00+00:00,9982.54591336848,2002.8557333684803,False,7979.69018
2026-08-19 13:42:00+00:00,9978.64624336848,2002.8557333684803,False,7975.79051
2026-08-19 13:43:00+00:00,9982.425243368481,2002.8557333684803,False,7979.56951
2026-08-19 13:44:00+00:00,9992.100863368481,2002.8557333684803,False,7989.245130000001
2026-08-19 13:45:00+00:00,9993.147253368481,2002.8557333684803,False,7990.291520000001
2026-08-19 13:46:00+00:00,9991.279803368481,2002.8557333684803,False,7988.424070000001
2026-08-19 13:47:00+00:00,9994.57180336848,2002.8557333684803,False,7991.71607
2026-08-19 13:48:00+00:00,9988.60001336848,2002.8557333684803,False,7985.744279999999
2026-08-19 13:49:00+00:00,9969.185463368482,2002.8557333684803,False,7966.32973
2026-08-19 13:50:00+00:00,9965.145433368481,2002.8557333684803,False,7962.2897
2026-08-19 13:51:00+00:00,9968.60460336848,2002.8557333684803,False,7965.748869999999
2026-08-19 13:52:00+00:00,9963.806093368481,2002.8557333684803,False,7960.950360000001
2026-08-19 13:53:00+00:00,9981.63297336848,2002.8557333684803,False,7978.777239999999
2026-08-19 13:54:00+00:00,9988.484883368481,2002.8557333684803,False,7985.629150000001
2026-08-19 13:55:00+00:00,9989.942653368482,2002.8557333684803,False,7987.086920000001
2026-08-19 13:56:00+00:00,9994.56497336848,2002.8557333684803,False,7991.70924
2026-08-19 13:57:00+00:00,9990.71162336848,2002.8557333684803,False,7987.85589
2026-08-19 13:58:00+00:00,9994.38934336848,2002.8557333684803,False,7991.53361
2026-08-19 13:59:00+00:00,10005.09508336848,2002.8557333684803,False,8002.23935
2026-08-19 14:00:00+00:00,10002.908053368481,2002.8557333684803,False,8000.052320000001
2026-08-19 14:01:00+00:00,9999.06992336848,2002.8557333684803,False,7996.214190000001
2026-08-19 14:02:00+00:00,10006.76832336848,2002.8557333684803,False,8003.91259
2026-08-19 14:03:00+00:00,10005.73068336848,2002.8557333684803,False,8002.874949999999
2026-08-19 14:04:00+00:00,10006.02581336848,2002.8557333684803,False,8003.17008
2026-08-19 14:05:00+00:00,10013.85593336848,2002.8557333684803,False,8011.0002
2026-08-19 14:06:00+00:00,10013.33715336848,2002.8557333684803,False,8010.48142
2026-08-19 14:07:00+00:00,10011.84963336848,2002.8557333684803,False,8008.9938999999995
2026-08-19 14:08:00+00:00,10010.97308336848,2002.8557333684803,False,8008.11735
2026-08-19 14:09:00+00:00,10007.026913368481,2002.8557333684803,False,8004.17118
2026-08-19 14:10:00+00:00,10007.94956336848,2002.8557333684803,False,8005.09383
2026-08-19 14:11:00+00:00,10002.01593336848,2002.8557333684803,False,7999.1602
2026-08-19 14:12:00+00:00,9994.41311336848,2002.8557333684803,False,7991.55738
2026-08-19 14:13:00+00:00,9999.42053336848,2002.8557333684803,False,7996.5648
2026-08-19 14:14:00+00:00,10004.549603368481,2002.8557333684803,False,8001.693870000001
2026-08-19 14:15:00+00:00,9998.450893368481,2002.8557333684803,False,7995.595160000001
2026-08-19 14:16:00+00:00,10004.490483368481,2002.8557333684803,False,8001.63475
2026-08-19 14:17:00+00:00,10013.644233368479,2002.8557333684803,False,8010.7885
2026-08-19 14:18:00+00:00,10017.08412336848,2002.8557333684803,False,8014.22839
2026-08-19 14:19:00+00:00,10019.51002336848,2002.8557333684803,False,8016.65429
2026-08-19 14:20:00+00:00,10018.097423368481,2002.8557333684803,False,8015.241690000001
2026-08-19 14:21:00+00:00,10017.109843368482,2002.8557333684803,False,8014.254110000001
2026-08-19 14:22:00+00:00,10005.403453368479,2002.8557333684803,False,8002.54772
2026-08-19 14:23:00+00:00,9998.25161336848,2002.8557333684803,False,7995.39588
2026-08-19 14:24:00+00:00,10002.26085336848,2002.8557333684803,False,7999.40512
2026-08-19 14:25:00+00:00,10005.49508336848,2002.8557333684803,False,8002.6393499999995
2026-08-19 14:26:00+00:00,10002.55140336848,2002.8557333684803,False,7999.695669999999
2026-08-19 14:27:00+00:00,10004.48938336848,2002.8557333684803,False,8001.633650000001
2026-08-19 14:28:00+00:00,10013.421623368482,2002.8557333684803,False,8010.565890000001
2026-08-19 14:29:00+00:00,10019.646403368482,2002.8557333684803,False,8016.790670000001
2026-08-19 14:30:00+00:00,10024.145103368479,2002.8557333684803,False,8021.2893699999995
2026-08-19 14:31:00+00:00,10031.53146336848,2002.8557333684803,False,8028.67573
2026-08-19 14:32:00+00:00,10030.48460336848,2002.8557333684803,False,8027.6288700000005
2026-08-19 14:33:00+00:00,10026.11571336848,2002.8557333684803,False,8023.25998
2026-08-19 14:34:00+00:00,10032.344183368481,2002.8557333684803,False,8029.488450000001
2026-08-19 14:35:00+00:00,10026.37799336848,2002.8557333684803,False,8023.52226
2026-08-19 14:36:00+00:00,10037.22584336848,2002.8557333684803,False,8034.37011
2026-08-19 14:37:00+00:00,10036.58688336848,2002.8557333684803,False,8033.7311500000005
2026-08-19 14:38:00+00:00,10039.82218336848,2002.8557333684803,False,8036.966450000001
2026-08-19 14:39:00+00:00,10047.70752336848,2002.8557333684803,False,8044.8517900000015
2026-08-19 14:40:00+00:00,10050.30425336848,2002.8557333684803,False,8047.44852
2026-08-19 14:41:00+00:00,10055.54942336848,2002.8557333684803,False,8052.69369
2026-08-19 14:42:00+00:00,10051.35335336848,2002.8557333684803,False,8048.49762
2026-08-19 14:43:00+00:00,10057.22683336848,2002.8557333684803,False,8054.3711
2026-08-19 14:44:00+00:00,10055.96465336848,2002.8557333684803,False,8053.108920000001
2026-08-19 14:45:00+00:00,10057.38079336848,2002.8557333684803,False,8054.52506
2026-08-19 14:46:00+00:00,10062.22701336848,2002.8557333684803,False,8059.37128
2026-08-19 14:47:00+00:00,10059.886233368481,2002.8557333684803,False,8057.0305
2026-08-19 14:48:00+00:00,10057.50325336848,2002.8557333684803,False,8054.64752
2026-08-19 14:49:00+00:00,10056.63295336848,2002.8557333684803,False,8053.77722
2026-08-19 14:50:00+00:00,10058.038983368482,2002.8557333684803,False,8055.183250000001
2026-08-19 14:51:00+00:00,10058.991783368481,2002.8557333684803,False,8056.136050000001
2026-08-19 14:52:00+00:00,10064.907683368481,2002.8557333684803,False,8062.051950000001
2026-08-19 14:53:00+00:00,10065.17095336848,2002.8557333684803,False,8062.315220000001
2026-08-19 14:54:00+00:00,10070.537133368482,2002.8557333684803,False,8067.6814
2026-08-19 14:55:00+00:00,10071.12839336848,2002.8557333684803,False,8068.2726600000005
2026-08-19 14:56:00+00:00,10070.777433368481,2002.8557333684803,False,8067.921700000001
2026-08-19 14:57:00+00:00,10078.616753368482,2002.8557333684803,False,8075.761020000001
2026-08-19 14:58:00+00:00,10075.30445336848,2002.8557333684803,False,8072.44872
2026-08-19 14:59:00+00:00,10079.59703336848,2002.8557333684803,False,8076.7413
2026-08-19 15:00:00+00:00,10081.56373336848,2002.8557333684803,False,8078.7080000000005
2026-08-19 15:01:00+00:00,10090.34563336848,2002.8557333684803,False,8087.4899000000005
2026-08-19 15:02:00+00:00,10089.05779336848,2002.8557333684803,False,8086.2020600000005
2026-08-19 15:03:00+00:00,10081.748493368481,2002.8557333684803,False,8078.892760000001
2026-08-19 15:04:00+00:00,10085.027483368482,2002.8557333684803,False,8082.17175
2026-08-19 15:05:00+00:00,10082.070713368481,2002.8557333684803,False,8079.21498
2026-08-19 15:06:00+00:00,10085.090423368481,2002.8557333684803,False,8082.234690000001
2026-08-19 15:07:00+00:00,10085.954323368482,2002.8557333684803,False,8083.0985900000005
2026-08-19 15:08:00+00:00,10082.09712336848,2002.8557333684803,False,8079.241389999999
2026-08-19 15:09:00+00:00,10078.78978336848,2002.8557333684803,False,8075.93405
2026-08-19 15:10:00+00:00,10077.81805336848,2002.8557333684803,False,8074.962320000001
2026-08-19 15:11:00+00:00,10077.54511336848,2002.8557333684803,False,8074.689380000001
2026-08-19 15:12:00+00:00,10079.235143368482,2002.8557333684803,False,8076.3794100000005
2026-08-19 15:13:00+00:00,10081.160833368482,2002.8557333684803,False,8078.3051000000005
2026-08-19 15:14:00+00:00,10083.01083336848,2002.8557333684803,False,8080.1551
2026-08-19 15:15:00+00:00,10080.82765336848,2002.8557333684803,False,8077.971920000001
2026-08-19 15:16:00+00:00,10079.112413368479,2002.8557333684803,False,8076.2566799999995
2026-08-19 15:17:00+00:00,10082.48017336848,2002.8557333684803,False,8079.62444
2026-08-19 15:18:00+00:00,10080.954053368481,2002.8557333684803,False,8078.098320000001
2026-08-19 15:19:00+00:00,10081.40353336848,2002.8557333684803,False,8078.5478
2026-08-19 15:20:00+00:00,10083.09566336848,2002.8557333684803,False,8080.239930000001
2026-08-19 15:21:00+00:00,10082.829573368479,2002.8557333684803,False,8079.97384
2026-08-19 15:22:00+00:00,10082.18939336848,2002.8557333684803,False,8079.33366
2026-08-19 15:23:00+00:00,10084.18585336848,2002.8557333684803,False,8081.3301200000005
2026-08-19 15:24:00+00:00,10084.32691336848,2002.8557333684803,False,8081.4711800000005
2026-08-19 15:25:00+00:00,10080.090843368482,2002.8557333684803,False,8077.2351100000005
2026-08-19 15:26:00+00:00,10078.27873336848,2002.8557333684803,False,8075.423
2026-08-19 15:27:00+00:00,10078.83659336848,2002.8557333684803,False,8075.98086
2026-08-19 15:28:00+00:00,10079.33282336848,2002.8557333684803,False,8076.47709
2026-08-19 15:29:00+00:00,10080.44660336848,2002.8557333684803,False,8077.59087
2026-08-19 15:30:00+00:00,10079.71207336848,2002.8557333684803,False,8076.85634
2026-08-19 15:31:00+00:00,10082.065373368481,2002.8557333684803,False,8079.20964
2026-08-19 15:32:00+00:00,10079.356223368482,2002.8557333684803,False,8076.500490000001
2026-08-19 15:33:00+00:00,10076.96073336848,2002.8557333684803,False,8074.1050000000005
2026-08-19 15:34:00+00:00,10075.959873368482,2002.8557333684803,False,8073.104140000001
2026-08-19 15:35:00+00:00,10075.454183368482,2002.8557333684803,False,8072.59845
2026-08-19 15:36:00+00:00,10072.51846336848,2002.8557333684803,False,8069.66273
2026-08-19 15:37:00+00:00,10066.82811336848,2002.8557333684803,False,8063.97238
2026-08-19 15:38:00+00:00,10068.783513368482,2002.8557333684803,False,8065.927780000001
2026-08-19 15:39:00+00:00,10066.51256336848,2002.8557333684803,False,8063.656830000001
2026-08-19 15:40:00+00:00,10066.01623336848,2002.8557333684803,False,8063.1605
2026-08-19 15:41:00+00:00,10060.589053368481,2002.8557333684803,False,8057.733320000001
2026-08-19 15:42:00+00:00,10058.993443368481,2002.8557333684803,False,8056.137710000001
2026-08-19 15:43:00+00:00,10060.44773336848,2002.8557333684803,False,8057.592000000001
2026-08-19 15:44:00+00:00,10059.48102336848,2002.8557333684803,False,8056.625290000001
2026-08-19 15:45:00+00:00,10062.753893368481,2002.8557333684803,False,8059.89816
2026-08-19 15:46:00+00:00,10063.01576336848,2002.8557333684803,False,8060.16003
2026-08-19 15:47:00+00:00,10064.57100336848,2002.8557333684803,False,8061.715270000001
2026-08-19 15:48:00+00:00,10063.92181336848,2002.8557333684803,False,8061.0660800000005
2026-08-19 15:49:00+00:00,10063.96962336848,2002.8557333684803,False,8061.1138900000005
2026-08-19 15:50:00+00:00,10060.17271336848,2002.8557333684803,False,8057.3169800000005
2026-08-19 15:51:00+00:00,10059.28293336848,2002.8557333684803,False,8056.4272
2026-08-19 15:52:00+00:00,10060.40691336848,2002.8557333684803,False,8057.55118
2026-08-19 15:53:00+00:00,10062.65698336848,2002.8557333684803,False,8059.80125
2026-08-19 15:54:00+00:00,10060.915153368482,2002.8557333684803,False,8058.0594200000005
2026-08-19 15:55:00+00:00,10056.35391336848,2002.8557333684803,False,8053.4981800000005
2026-08-19 15:56:00+00:00,10059.37511336848,2002.8557333684803,False,8056.51938
2026-08-19 15:57:00+00:00,10059.738913368481,2002.8557333684803,False,8056.883180000001
2026-08-19 15:58:00+00:00,10058.25102336848,2002.8557333684803,False,8055.39529
2026-08-19 15:59:00+00:00,10061.13299336848,2002.8557333684803,False,8058.27726
2026-08-19 16:00:00+00:00,10063.04330336848,2002.8557333684803,False,8060.18757
2026-08-19 16:01:00+00:00,10064.78259336848,2002.8557333684803,False,8061.9268600000005
2026-08-19 16:02:00+00:00,10065.03373336848,2002.8557333684803,False,8062.178
2026-08-19 16:03:00+00:00,10069.20139336848,2002.8557333684803,False,8066.34566
2026-08-19 16:04:00+00:00,10068.37319336848,2002.8557333684803,False,8065.517459999999
2026-08-19 16:05:00+00:00,10071.297003368481,2002.8557333684803,False,8068.441270000001
2026-08-19 16:06:00+00:00,10074.24285336848,2002.8557333684803,False,8071.387119999999
2026-08-19 16:07:00+00:00,10075.99412336848,2002.8557333684803,False,8073.13839
2026-08-19 16:08:00+00:00,10079.38239336848,2002.8557333684803,False,8076.5266599999995
2026-08-19 16:09:00+00:00,10078.061913368481,2002.8557333684803,False,8075.206180000001
2026-08-19 16:10:00+00:00,10080.965973368482,2002.8557333684803,False,8078.110240000001
2026-08-19 16:11:00+00:00,10081.07396336848,2002.8557333684803,False,8078.21823
2026-08-19 16:12:00+00:00,10084.594593368482,2002.8557333684803,False,8081.738860000001
2026-08-19 16:13:00+00:00,10084.98265336848,2002.8557333684803,False,8082.126920000001
2026-08-19 16:14:00+00:00,10081.94631336848,2002.8557333684803,False,8079.09058
2026-08-19 16:15:00+00:00,10081.06334336848,2002.8557333684803,False,8078.2076099999995
2026-08-19 16:16:00+00:00,10083.03820336848,2002.8557333684803,False,8080.18247
2026-08-19 16:17:00+00:00,10084.44228336848,2002.8557333684803,False,8081.586550000001
2026-08-19 16:18:00+00:00,10082.03255336848,2002.8557333684803,False,8079.176820000001
2026-08-19 16:19:00+00:00,10086.88819336848,2002.8557333684803,False,8084.03246
2026-08-19 16:20:00+00:00,10087.153223368481,2002.8557333684803,False,8084.297490000001
2026-08-19 16:21:00+00:00,10087.45725336848,2002.8557333684803,False,8084.60152
2026-08-19 16:22:00+00:00,10084.52746336848,2002.8557333684803,False,8081.67173
2026-08-19 16:23:00+00:00,10085.573953368481,2002.8557333684803,False,8082.718220000001
2026-08-19 16:24:00+00:00,10084.11234336848,2002.8557333684803,False,8081.25661
2026-08-19 16:25:00+00:00,10081.32951336848,2002.8557333684803,False,8078.47378
2026-08-19 16:26:00+00:00,10077.945113368482,2002.8557333684803,False,8075.089380000001
2026-08-19 16:27:00+00:00,10077.86102336848,2002.8557333684803,False,8075.005289999999
2026-08-19 16:28:00+00:00,10075.83936336848,2002.8557333684803,False,8072.98363
2026-08-19 16:29:00+00:00,10074.623543368481,2002.8557333684803,False,8071.76781
2026-08-19 16:30:00+00:00,10073.263073368482,2002.8557333684803,False,8070.407340000001
2026-08-19 16:31:00+00:00,10069.23302336848,2002.8557333684803,False,8066.37729
2026-08-19 16:32:00+00:00,10068.04839336848,2002.8557333684803,False,8065.192660000001
2026-08-19 16:33:00+00:00,10065.36969336848,2002.8557333684803,False,8062.51396
2026-08-19 16:34:00+00:00,10065.57016336848,2002.8557333684803,False,8062.714430000001
2026-08-19 16:35:00+00:00,10064.950293368482,2002.8557333684803,False,8062.0945600000005
2026-08-19 16:36:00+00:00,10062.700033368481,2002.8557333684803,False,8059.844300000001
2026-08-19 16:37:00+00:00,10061.909133368481,2002.8557333684803,False,8059.053400000001
2026-08-19 16:38:00+00:00,10061.697433368481,2002.8557333684803,False,8058.841700000001
2026-08-19 16:39:00+00:00,10058.218033368481,2002.8557333684803,False,8055.362300000001
2026-08-19 16:40:00+00:00,10056.62443336848,2002.8557333684803,False,8053.7687000000005
2026-08-19 16:41:00+00:00,10056.68578336848,2002.8557333684803,False,8053.8300500000005
2026-08-19 16:42:00+00:00,10056.58983336848,2002.8557333684803,False,8053.7341
2026-08-19 16:43:00+00:00,10053.024733368482,2002.8557333684803,False,8050.169000000001
2026-08-19 16:44:00+00:00,10053.244033368479,2002.8557333684803,False,8050.3883
2026-08-19 16:45:00+00:00,10054.182683368479,2002.8557333684803,False,8051.32695
2026-08-19 16:46:00+00:00,10053.50393336848,2002.8557333684803,False,8050.6482
2026-08-19 16:47:00+00:00,10052.102933368482,2002.8557333684803,False,8049.247200000001
2026-08-19 16:48:00+00:00,10054.91623336848,2002.8557333684803,False,8052.0605000000005
2026-08-19 16:49:00+00:00,10052.751233368479,2002.8557333684803,False,8049.8955
2026-08-19 16:50:00+00:00,10051.21223336848,2002.8557333684803,False,8048.3565
2026-08-19 16:51:00+00:00,10050.810683368481,2002.8557333684803,False,8047.954950000001
2026-08-19 16:52:00+00:00,10051.590133368481,2002.8557333684803,False,8048.7344
2026-08-19 16:53:00+00:00,10052.058033368481,2002.8557333684803,False,8049.2023
2026-08-19 16:54:00+00:00,10050.67853336848,2002.8557333684803,False,8047.8228
2026-08-19 16:55:00+00:00,10050.28373336848,2002.8557333684803,False,8047.428
2026-08-19 16:56:00+00:00,10050.44158336848,2002.8557333684803,False,8047.5858499999995
2026-08-19 16:57:00+00:00,10050.95833336848,2002.8557333684803,False,8048.1026
2026-08-19 16:58:00+00:00,10048.12973336848,2002.8557333684803,False,8045.273999999999
2026-08-19 16:59:00+00:00,10048.536273368481,2002.8557333684803,False,8045.68054
2026-08-19 17:00:00+00:00,10052.69741336848,2002.8557333684803,False,8049.8416799999995
2026-08-19 17:01:00+00:00,10053.98584336848,2002.8557333684803,False,8051.13011
2026-08-19 17:02:00+00:00,10052.32542336848,2002.8557333684803,False,8049.46969
2026-08-19 17:03:00+00:00,10051.912443368481,2002.8557333684803,False,8049.056710000001
2026-08-19 17:04:00+00:00,10051.41979336848,2002.8557333684803,False,8048.564060000001
2026-08-19 17:05:00+00:00,10048.509633368481,2002.8557333684803,False,8045.6539
2026-08-19 17:06:00+00:00,10050.645273368482,2002.8557333684803,False,8047.789540000001
2026-08-19 17:07:00+00:00,10047.606063368481,2002.8557333684803,False,8044.750330000001
