timestamp,equity,cash,stale,gross_exposure
2026-08-24 02:08:00+00:00,9911.629502713778,1990.5675027137795,False,7921.062
2026-08-24 02:09:00+00:00,9912.76800271378,1990.5675027137795,False,7922.200499999999
2026-08-24 02:10:00+00:00,9913.906502713779,1990.5675027137795,False,7923.338999999999
2026-08-24 02:11:00+00:00,9912.76800271378,1990.5675027137795,False,7922.200499999999
2026-08-24 02:12:00+00:00,9915.97650271378,1990.5675027137795,False,7925.409
2026-08-24 02:13:00+00:00,9915.045002713778,1990.5675027137795,False,7924.477499999999
2026-08-24 02:14:00+00:00,9917.529002713778,1990.5675027137795,False,7926.961499999999
2026-08-24 02:15:00+00:00,9918.77100271378,1990.5675027137795,False,7928.2035
2026-08-24 02:16:00+00:00,9918.77100271378,1990.5675027137795,False,7928.2035
2026-08-24 02:17:00+00:00,9920.11650271378,1990.5675027137795,False,7929.549
2026-08-24 02:18:00+00:00,9920.11650271378,1990.5675027137795,False,7929.549
2026-08-24 02:19:00+00:00,9920.013002713778,1990.5675027137795,False,7929.4455
2026-08-24 02:20:00+00:00,9918.77100271378,1990.5675027137795,False,7928.2035
2026-08-24 02:21:00+00:00,9920.11650271378,1990.5675027137795,False,7929.549
2026-08-24 02:22:00+00:00,9918.77100271378,1990.5675027137795,False,7928.2035
2026-08-24 02:23:00+00:00,9918.87450271378,1990.5675027137795,False,7928.307
2026-08-24 02:24:00+00:00,9919.59900271378,1990.5675027137795,False,7929.0315
2026-08-24 02:25:00+00:00,9918.04650271378,1990.5675027137795,False,7927.479
2026-08-24 02:26:00+00:00,9918.667502713779,1990.5675027137795,False,7928.099999999999
2026-08-24 02:27:00+00:00,9919.49550271378,1990.5675027137795,False,7928.928
2026-08-24 02:28:00+00:00,9918.87450271378,1990.5675027137795,False,7928.307
2026-08-24 02:29:00+00:00,9918.978002713779,1990.5675027137795,False,7928.410499999999
2026-08-24 02:30:00+00:00,9919.185002713779,1990.5675027137795,False,7928.617499999999
2026-08-24 02:31:00+00:00,9918.77100271378,1990.5675027137795,False,7928.2035
2026-08-24 02:32:00+00:00,9919.59900271378,1990.5675027137795,False,7929.0315
2026-08-24 02:33:00+00:00,9919.39200271378,1990.5675027137795,False,7928.824500000001
2026-08-24 02:34:00+00:00,9919.39200271378,1990.5675027137795,False,7928.824500000001
2026-08-24 02:35:00+00:00,9919.185002713779,1990.5675027137795,False,7928.617499999999
2026-08-24 02:36:00+00:00,9919.49550271378,1990.5675027137795,False,7928.928
2026-08-24 02:37:00+00:00,9919.185002713779,1990.5675027137795,False,7928.617499999999
2026-08-24 02:38:00+00:00,9919.288502713778,1990.5675027137795,False,7928.721
2026-08-24 02:39:00+00:00,9919.08150271378,1990.5675027137795,False,7928.513999999999
2026-08-24 02:40:00+00:00,9918.978002713779,1990.5675027137795,False,7928.410499999999
2026-08-24 02:41:00+00:00,9919.08150271378,1990.5675027137795,False,7928.513999999999
2026-08-24 02:42:00+00:00,9919.08150271378,1990.5675027137795,False,7928.513999999999
2026-08-24 02:43:00+00:00,9919.288502713778,1990.5675027137795,False,7928.721
2026-08-24 02:44:00+00:00,9919.08150271378,1990.5675027137795,False,7928.513999999999
2026-08-24 02:45:00+00:00,9920.84100271378,1990.5675027137795,False,7930.2735
2026-08-24 02:46:00+00:00,9921.15150271378,1990.5675027137795,False,7930.584
2026-08-24 02:47:00+00:00,9921.15150271378,1990.5675027137795,False,7930.584
2026-08-24 02:48:00+00:00,9920.220002713779,1990.5675027137795,False,7929.652499999999
2026-08-24 02:49:00+00:00,9919.08150271378,1990.5675027137795,False,7928.513999999999
2026-08-24 02:50:00+00:00,9919.702502713779,1990.5675027137795,False,7929.135
2026-08-24 02:51:00+00:00,9917.425502713779,1990.5675027137795,False,7926.857999999999
2026-08-24 02:52:00+00:00,9917.425502713779,1990.5675027137795,False,7926.857999999999
2026-08-24 02:53:00+00:00,9917.425502713779,1990.5675027137795,False,7926.857999999999
2026-08-24 02:54:00+00:00,9919.185002713779,1990.5675027137795,False,7928.617499999999
2026-08-24 02:55:00+00:00,9918.15000271378,1990.5675027137795,False,7927.5825
2026-08-24 02:56:00+00:00,9921.048002713778,1990.5675027137795,False,7930.4805
2026-08-24 02:57:00+00:00,9919.49550271378,1990.5675027137795,False,7928.928
2026-08-24 02:58:00+00:00,9919.49550271378,1990.5675027137795,False,7928.928
2026-08-24 02:59:00+00:00,9917.943002713779,1990.5675027137795,False,7927.375499999999
2026-08-24 03:00:00+00:00,9918.253502713778,1990.5675027137795,False,7927.686
2026-08-24 03:01:00+00:00,9920.220002713779,1990.5675027137795,False,7929.652499999999
2026-08-24 03:02:00+00:00,9918.04650271378,1990.5675027137795,False,7927.479
2026-08-24 03:03:00+00:00,9917.839502713778,1990.5675027137795,False,7927.271999999999
2026-08-24 03:04:00+00:00,9917.943002713779,1990.5675027137795,False,7927.375499999999
2026-08-24 03:05:00+00:00,9917.73600271378,1990.5675027137795,False,7927.1685
2026-08-24 03:06:00+00:00,9917.529002713778,1990.5675027137795,False,7926.961499999999
2026-08-24 03:07:00+00:00,9916.494002713778,1990.5675027137795,False,7925.9265
2026-08-24 03:08:00+00:00,9915.76950271378,1990.5675027137795,False,7925.202
2026-08-24 03:09:00+00:00,9915.56250271378,1990.5675027137795,False,7924.995
2026-08-24 03:10:00+00:00,9915.045002713778,1990.5675027137795,False,7924.477499999999
2026-08-24 03:11:00+00:00,9914.94150271378,1990.5675027137795,False,7924.374
2026-08-24 03:12:00+00:00,9913.078502713779,1990.5675027137795,False,7922.511
2026-08-24 03:13:00+00:00,9913.078502713779,1990.5675027137795,False,7922.511
2026-08-24 03:14:00+00:00,9913.18200271378,1990.5675027137795,False,7922.6145
2026-08-24 03:15:00+00:00,9913.18200271378,1990.5675027137795,False,7922.6145
2026-08-24 03:16:00+00:00,9912.97500271378,1990.5675027137795,False,7922.4075
2026-08-24 03:17:00+00:00,9913.078502713779,1990.5675027137795,False,7922.511
2026-08-24 03:18:00+00:00,9914.010002713778,1990.5675027137795,False,7923.442499999999
2026-08-24 03:19:00+00:00,9913.906502713779,1990.5675027137795,False,7923.338999999999
2026-08-24 03:20:00+00:00,9912.87150271378,1990.5675027137795,False,7922.304
2026-08-24 03:21:00+00:00,9913.49250271378,1990.5675027137795,False,7922.925
2026-08-24 03:22:00+00:00,9912.664502713778,1990.5675027137795,False,7922.097
2026-08-24 03:23:00+00:00,9912.664502713778,1990.5675027137795,False,7922.097
2026-08-24 03:24:00+00:00,9914.32050271378,1990.5675027137795,False,7923.753
2026-08-24 03:25:00+00:00,9913.49250271378,1990.5675027137795,False,7922.925
2026-08-24 03:26:00+00:00,9913.18200271378,1990.5675027137795,False,7922.6145
2026-08-24 03:27:00+00:00,9913.389002713779,1990.5675027137795,False,7922.8215
2026-08-24 03:28:00+00:00,9913.078502713779,1990.5675027137795,False,7922.511
2026-08-24 03:29:00+00:00,9913.18200271378,1990.5675027137795,False,7922.6145
2026-08-24 03:30:00+00:00,9913.18200271378,1990.5675027137795,False,7922.6145
2026-08-24 03:31:00+00:00,9911.83650271378,1990.5675027137795,False,7921.269
2026-08-24 03:32:00+00:00,9911.11200271378,1990.5675027137795,False,7920.5445
2026-08-24 03:33:00+00:00,9910.594502713779,1990.5675027137795,False,7920.027
2026-08-24 03:34:00+00:00,9911.319002713779,1990.5675027137795,False,7920.751499999999
2026-08-24 03:35:00+00:00,9911.629502713778,1990.5675027137795,False,7921.062
2026-08-24 03:36:00+00:00,9912.14700271378,1990.5675027137795,False,7921.5795
2026-08-24 03:37:00+00:00,9911.83650271378,1990.5675027137795,False,7921.269
2026-08-24 03:38:00+00:00,9911.00850271378,1990.5675027137795,False,7920.441
2026-08-24 03:39:00+00:00,9912.14700271378,1990.5675027137795,False,7921.5795
2026-08-24 03:40:00+00:00,9911.11200271378,1990.5675027137795,False,7920.5445
2026-08-24 03:41:00+00:00,9911.73300271378,1990.5675027137795,False,7921.1655
2026-08-24 03:42:00+00:00,9909.559502713779,1990.5675027137795,False,7918.992
2026-08-24 03:43:00+00:00,9909.559502713779,1990.5675027137795,False,7918.992
2026-08-24 03:44:00+00:00,9910.801502713779,1990.5675027137795,False,7920.2339999999995
2026-08-24 03:45:00+00:00,9909.24900271378,1990.5675027137795,False,7918.6815
2026-08-24 03:46:00+00:00,9909.559502713779,1990.5675027137795,False,7918.992
2026-08-24 03:47:00+00:00,9909.35250271378,1990.5675027137795,False,7918.785
2026-08-24 03:48:00+00:00,9908.62800271378,1990.5675027137795,False,7918.0605
2026-08-24 03:49:00+00:00,9910.69800271378,1990.5675027137795,False,7920.1305
2026-08-24 03:50:00+00:00,9910.905002713778,1990.5675027137795,False,7920.3375
2026-08-24 03:51:00+00:00,9910.180502713778,1990.5675027137795,False,7919.612999999999
2026-08-24 03:52:00+00:00,9908.62800271378,1990.5675027137795,False,7918.0605
2026-08-24 03:53:00+00:00,9908.93850271378,1990.5675027137795,False,7918.370999999999
2026-08-24 03:54:00+00:00,9907.800002713779,1990.5675027137795,False,7917.2325
2026-08-24 03:55:00+00:00,9907.69650271378,1990.5675027137795,False,7917.129
2026-08-24 03:56:00+00:00,9906.97200271378,1990.5675027137795,False,7916.4045
2026-08-24 03:57:00+00:00,9906.55800271378,1990.5675027137795,False,7915.9905
2026-08-24 03:58:00+00:00,9906.765002713779,1990.5675027137795,False,7916.1975
2026-08-24 03:59:00+00:00,9906.66150271378,1990.5675027137795,False,7916.094
2026-08-24 04:00:00+00:00,9906.97200271378,1990.5675027137795,False,7916.4045
2026-08-24 04:01:00+00:00,9907.800002713779,1990.5675027137795,False,7917.2325
2026-08-24 04:02:00+00:00,9907.075502713778,1990.5675027137795,False,7916.508
2026-08-24 04:03:00+00:00,9906.66150271378,1990.5675027137795,False,7916.094
2026-08-24 04:04:00+00:00,9907.593002713778,1990.5675027137795,False,7917.025499999999
2026-08-24 04:05:00+00:00,9907.386002713778,1990.5675027137795,False,7916.818499999999
2026-08-24 04:06:00+00:00,9907.386002713778,1990.5675027137795,False,7916.818499999999
2026-08-24 04:07:00+00:00,9906.55800271378,1990.5675027137795,False,7915.9905
2026-08-24 04:08:00+00:00,9906.55800271378,1990.5675027137795,False,7915.9905
2026-08-24 04:09:00+00:00,9906.55800271378,1990.5675027137795,False,7915.9905
2026-08-24 04:10:00+00:00,9906.351002713778,1990.5675027137795,False,7915.7835
2026-08-24 04:11:00+00:00,9906.351002713778,1990.5675027137795,False,7915.7835
2026-08-24 04:12:00+00:00,9906.66150271378,1990.5675027137795,False,7916.094
2026-08-24 04:13:00+00:00,9907.489502713779,1990.5675027137795,False,7916.922
2026-08-24 04:14:00+00:00,9907.90350271378,1990.5675027137795,False,7917.336
2026-08-24 04:15:00+00:00,9908.00700271378,1990.5675027137795,False,7917.4395
2026-08-24 04:16:00+00:00,9908.73150271378,1990.5675027137795,False,7918.164
2026-08-24 04:17:00+00:00,9907.69650271378,1990.5675027137795,False,7917.129
2026-08-24 04:18:00+00:00,9908.00700271378,1990.5675027137795,False,7917.4395
2026-08-24 04:19:00+00:00,9907.69650271378,1990.5675027137795,False,7917.129
2026-08-24 04:20:00+00:00,9907.69650271378,1990.5675027137795,False,7917.129
2026-08-24 04:21:00+00:00,9908.524502713779,1990.5675027137795,False,7917.956999999999
2026-08-24 04:22:00+00:00,9908.524502713779,1990.5675027137795,False,7917.956999999999
2026-08-24 04:23:00+00:00,9908.62800271378,1990.5675027137795,False,7918.0605
2026-08-24 04:24:00+00:00,9906.765002713779,1990.5675027137795,False,7916.1975
2026-08-24 04:25:00+00:00,9905.316002713778,1990.5675027137795,False,7914.7485
2026-08-24 04:26:00+00:00,9906.45450271378,1990.5675027137795,False,7915.887000000001
2026-08-24 04:27:00+00:00,9907.489502713779,1990.5675027137795,False,7916.922
2026-08-24 04:28:00+00:00,9906.040502713779,1990.5675027137795,False,7915.472999999999
2026-08-24 04:29:00+00:00,9905.10900271378,1990.5675027137795,False,7914.5415
2026-08-24 04:30:00+00:00,9905.10900271378,1990.5675027137795,False,7914.5415
2026-08-24 04:31:00+00:00,9907.800002713779,1990.5675027137795,False,7917.2325
2026-08-24 04:32:00+00:00,9907.800002713779,1990.5675027137795,False,7917.2325
2026-08-24 04:33:00+00:00,9906.765002713779,1990.5675027137795,False,7916.1975
2026-08-24 04:34:00+00:00,9905.83350271378,1990.5675027137795,False,7915.266
2026-08-24 04:35:00+00:00,9905.83350271378,1990.5675027137795,False,7915.266
2026-08-24 04:36:00+00:00,9905.10900271378,1990.5675027137795,False,7914.5415
2026-08-24 04:37:00+00:00,9905.730002713779,1990.5675027137795,False,7915.162499999999
2026-08-24 04:38:00+00:00,9906.351002713778,1990.5675027137795,False,7915.7835
2026-08-24 04:39:00+00:00,9906.247502713779,1990.5675027137795,False,7915.679999999999
2026-08-24 04:40:00+00:00,9906.14400271378,1990.5675027137795,False,7915.576499999999
2026-08-24 04:41:00+00:00,9905.21250271378,1990.5675027137795,False,7914.645
2026-08-24 04:42:00+00:00,9905.21250271378,1990.5675027137795,False,7914.645
2026-08-24 04:43:00+00:00,9905.41950271378,1990.5675027137795,False,7914.852
2026-08-24 04:44:00+00:00,9905.41950271378,1990.5675027137795,False,7914.852
2026-08-24 04:45:00+00:00,9907.075502713778,1990.5675027137795,False,7916.508
2026-08-24 04:46:00+00:00,9907.075502713778,1990.5675027137795,False,7916.508
2026-08-24 04:47:00+00:00,9907.800002713779,1990.5675027137795,False,7917.2325
2026-08-24 04:48:00+00:00,9906.247502713779,1990.5675027137795,False,7915.679999999999
2026-08-24 04:49:00+00:00,9906.247502713779,1990.5675027137795,False,7915.679999999999
2026-08-24 04:50:00+00:00,9906.247502713779,1990.5675027137795,False,7915.679999999999
2026-08-24 04:51:00+00:00,9906.247502713779,1990.5675027137795,False,7915.679999999999
2026-08-24 04:52:00+00:00,9905.52300271378,1990.5675027137795,False,7914.9555
2026-08-24 04:53:00+00:00,9905.52300271378,1990.5675027137795,False,7914.9555
2026-08-24 04:54:00+00:00,9905.52300271378,1990.5675027137795,False,7914.9555
2026-08-24 04:55:00+00:00,9905.005502713779,1990.5675027137795,False,7914.437999999999
2026-08-24 04:56:00+00:00,9904.488002713779,1990.5675027137795,False,7913.920499999999
2026-08-24 04:57:00+00:00,9903.556502713778,1990.5675027137795,False,7912.989
2026-08-24 04:58:00+00:00,9903.970502713779,1990.5675027137795,False,7913.403
2026-08-24 04:59:00+00:00,9903.86700271378,1990.5675027137795,False,7913.2995
2026-08-24 05:00:00+00:00,9903.86700271378,1990.5675027137795,False,7913.2995
2026-08-24 05:01:00+00:00,9903.86700271378,1990.5675027137795,False,7913.2995
2026-08-24 05:02:00+00:00,9903.86700271378,1990.5675027137795,False,7913.2995
2026-08-24 05:03:00+00:00,9905.21250271378,1990.5675027137795,False,7914.645
2026-08-24 05:04:00+00:00,9905.21250271378,1990.5675027137795,False,7914.645
2026-08-24 05:05:00+00:00,9904.488002713779,1990.5675027137795,False,7913.920499999999
2026-08-24 05:06:00+00:00,9904.488002713779,1990.5675027137795,False,7913.920499999999
2026-08-24 05:07:00+00:00,9904.488002713779,1990.5675027137795,False,7913.920499999999
2026-08-24 05:08:00+00:00,9907.489502713779,1990.5675027137795,False,7916.922
2026-08-24 05:09:00+00:00,9908.31750271378,1990.5675027137795,False,7917.75
2026-08-24 05:10:00+00:00,9907.90350271378,1990.5675027137795,False,7917.336
2026-08-24 05:11:00+00:00,9907.282502713779,1990.5675027137795,False,7916.714999999999
2026-08-24 05:12:00+00:00,9908.73150271378,1990.5675027137795,False,7918.164
2026-08-24 05:13:00+00:00,9908.73150271378,1990.5675027137795,False,7918.164
2026-08-24 05:14:00+00:00,9908.00700271378,1990.5675027137795,False,7917.4395
2026-08-24 05:15:00+00:00,9908.835002713779,1990.5675027137795,False,7918.267499999999
2026-08-24 05:16:00+00:00,9907.489502713779,1990.5675027137795,False,7916.922
2026-08-24 05:17:00+00:00,9907.282502713779,1990.5675027137795,False,7916.714999999999
2026-08-24 05:18:00+00:00,9907.386002713778,1990.5675027137795,False,7916.818499999999
2026-08-24 05:19:00+00:00,9907.282502713779,1990.5675027137795,False,7916.714999999999
2026-08-24 05:20:00+00:00,9906.351002713778,1990.5675027137795,False,7915.7835
2026-08-24 05:21:00+00:00,9906.45450271378,1990.5675027137795,False,7915.887000000001
2026-08-24 05:22:00+00:00,9906.247502713779,1990.5675027137795,False,7915.679999999999
2026-08-24 05:23:00+00:00,9906.247502713779,1990.5675027137795,False,7915.679999999999
2026-08-24 05:24:00+00:00,9906.55800271378,1990.5675027137795,False,7915.9905
2026-08-24 05:25:00+00:00,9905.41950271378,1990.5675027137795,False,7914.852
2026-08-24 05:26:00+00:00,9905.21250271378,1990.5675027137795,False,7914.645
2026-08-24 05:27:00+00:00,9905.21250271378,1990.5675027137795,False,7914.645
2026-08-24 05:28:00+00:00,9905.52300271378,1990.5675027137795,False,7914.9555
2026-08-24 05:29:00+00:00,9904.69500271378,1990.5675027137795,False,7914.1275
2026-08-24 05:30:00+00:00,9904.591502713778,1990.5675027137795,False,7914.023999999999
2026-08-24 05:31:00+00:00,9903.246002713779,1990.5675027137795,False,7912.6785
2026-08-24 05:32:00+00:00,9901.59000271378,1990.5675027137795,False,7911.0225
2026-08-24 05:33:00+00:00,9901.38300271378,1990.5675027137795,False,7910.8155
2026-08-24 05:34:00+00:00,9900.03750271378,1990.5675027137795,False,7909.47
2026-08-24 05:35:00+00:00,9900.03750271378,1990.5675027137795,False,7909.47
2026-08-24 05:36:00+00:00,9900.03750271378,1990.5675027137795,False,7909.47
2026-08-24 05:37:00+00:00,9899.623502713779,1990.5675027137795,False,7909.056
2026-08-24 05:38:00+00:00,9901.59000271378,1990.5675027137795,False,7911.0225
2026-08-24 05:39:00+00:00,9901.69350271378,1990.5675027137795,False,7911.126
2026-08-24 05:40:00+00:00,9902.00400271378,1990.5675027137795,False,7911.4365
2026-08-24 05:41:00+00:00,9904.07400271378,1990.5675027137795,False,7913.5065
2026-08-24 05:42:00+00:00,9904.902002713778,1990.5675027137795,False,7914.334499999999
2026-08-24 05:43:00+00:00,9903.246002713779,1990.5675027137795,False,7912.6785
2026-08-24 05:44:00+00:00,9903.453002713779,1990.5675027137795,False,7912.885499999999
2026-08-24 05:45:00+00:00,9903.03900271378,1990.5675027137795,False,7912.4715
2026-08-24 05:46:00+00:00,9902.31450271378,1990.5675027137795,False,7911.746999999999
2026-08-24 05:47:00+00:00,9902.211002713779,1990.5675027137795,False,7911.643499999999
2026-08-24 05:48:00+00:00,9900.86550271378,1990.5675027137795,False,7910.298
2026-08-24 05:49:00+00:00,9900.24450271378,1990.5675027137795,False,7909.677
2026-08-24 05:50:00+00:00,9900.658502713779,1990.5675027137795,False,7910.090999999999
2026-08-24 05:51:00+00:00,9900.658502713779,1990.5675027137795,False,7910.090999999999
2026-08-24 05:52:00+00:00,9901.072502713778,1990.5675027137795,False,7910.504999999999
2026-08-24 05:53:00+00:00,9901.90050271378,1990.5675027137795,False,7911.333
2026-08-24 05:54:00+00:00,9901.69350271378,1990.5675027137795,False,7911.126
2026-08-24 05:55:00+00:00,9900.969002713779,1990.5675027137795,False,7910.401499999999
2026-08-24 05:56:00+00:00,9899.93400271378,1990.5675027137795,False,7909.3665
2026-08-24 05:57:00+00:00,9899.20950271378,1990.5675027137795,False,7908.642
2026-08-24 05:58:00+00:00,9899.20950271378,1990.5675027137795,False,7908.642
2026-08-24 05:59:00+00:00,9899.20950271378,1990.5675027137795,False,7908.642
2026-08-24 06:00:00+00:00,9900.762002713778,1990.5675027137795,False,7910.1945
2026-08-24 06:01:00+00:00,9901.27950271378,1990.5675027137795,False,7910.712
2026-08-24 06:02:00+00:00,9898.588502713777,1990.5675027137795,False,7908.020999999999
2026-08-24 06:03:00+00:00,9898.588502713777,1990.5675027137795,False,7908.020999999999
2026-08-24 06:04:00+00:00,9897.864002713779,1990.5675027137795,False,7907.2964999999995
2026-08-24 06:05:00+00:00,9897.55350271378,1990.5675027137795,False,7906.986
2026-08-24 06:06:00+00:00,9895.79400271378,1990.5675027137795,False,7905.2265
2026-08-24 06:07:00+00:00,9896.00100271378,1990.5675027137795,False,7905.433499999999
2026-08-24 06:08:00+00:00,9897.76050271378,1990.5675027137795,False,7907.193
2026-08-24 06:09:00+00:00,9897.76050271378,1990.5675027137795,False,7907.193
2026-08-24 06:10:00+00:00,9896.20800271378,1990.5675027137795,False,7905.6405
2026-08-24 06:11:00+00:00,9896.20800271378,1990.5675027137795,False,7905.6405
2026-08-24 06:12:00+00:00,9896.51850271378,1990.5675027137795,False,7905.951
2026-08-24 06:13:00+00:00,9896.00100271378,1990.5675027137795,False,7905.433499999999
2026-08-24 06:14:00+00:00,9896.82900271378,1990.5675027137795,False,7906.2615
2026-08-24 06:15:00+00:00,9897.76050271378,1990.5675027137795,False,7907.193
2026-08-24 06:16:00+00:00,9897.864002713779,1990.5675027137795,False,7907.2964999999995
2026-08-24 06:17:00+00:00,9897.864002713779,1990.5675027137795,False,7907.2964999999995
2026-08-24 06:18:00+00:00,9897.864002713779,1990.5675027137795,False,7907.2964999999995
2026-08-24 06:19:00+00:00,9895.79400271378,1990.5675027137795,False,7905.2265
2026-08-24 06:20:00+00:00,9894.96600271378,1990.5675027137795,False,7904.3985
2026-08-24 06:21:00+00:00,9895.06950271378,1990.5675027137795,False,7904.502
2026-08-24 06:22:00+00:00,9896.82900271378,1990.5675027137795,False,7906.2615
2026-08-24 06:23:00+00:00,9896.72550271378,1990.5675027137795,False,7906.157999999999
2026-08-24 06:24:00+00:00,9896.20800271378,1990.5675027137795,False,7905.6405
2026-08-24 06:25:00+00:00,9896.932502713778,1990.5675027137795,False,7906.365
2026-08-24 06:26:00+00:00,9896.932502713778,1990.5675027137795,False,7906.365
2026-08-24 06:27:00+00:00,9896.932502713778,1990.5675027137795,False,7906.365
2026-08-24 06:28:00+00:00,9896.932502713778,1990.5675027137795,False,7906.365
2026-08-24 06:29:00+00:00,9897.864002713779,1990.5675027137795,False,7907.2964999999995
2026-08-24 06:30:00+00:00,9897.243002713778,1990.5675027137795,False,7906.675499999999
2026-08-24 06:31:00+00:00,9896.10450271378,1990.5675027137795,False,7905.537
2026-08-24 06:32:00+00:00,9896.932502713778,1990.5675027137795,False,7906.365
2026-08-24 06:33:00+00:00,9894.448502713778,1990.5675027137795,False,7903.880999999999
2026-08-24 06:34:00+00:00,9894.448502713778,1990.5675027137795,False,7903.880999999999
2026-08-24 06:35:00+00:00,9897.243002713778,1990.5675027137795,False,7906.675499999999
2026-08-24 06:36:00+00:00,9897.864002713779,1990.5675027137795,False,7907.2964999999995
2026-08-24 06:37:00+00:00,9897.03600271378,1990.5675027137795,False,7906.468499999999
2026-08-24 06:38:00+00:00,9897.967502713778,1990.5675027137795,False,7907.4
2026-08-24 06:39:00+00:00,9898.278002713778,1990.5675027137795,False,7907.710499999999
2026-08-24 06:40:00+00:00,9898.278002713778,1990.5675027137795,False,7907.710499999999
2026-08-24 06:41:00+00:00,9898.17450271378,1990.5675027137795,False,7907.607
2026-08-24 06:42:00+00:00,9895.897502713779,1990.5675027137795,False,7905.329999999999
2026-08-24 06:43:00+00:00,9895.587002713779,1990.5675027137795,False,7905.019499999999
2026-08-24 06:44:00+00:00,9895.587002713779,1990.5675027137795,False,7905.019499999999
2026-08-24 06:45:00+00:00,9895.06950271378,1990.5675027137795,False,7904.502
2026-08-24 06:46:00+00:00,9894.448502713778,1990.5675027137795,False,7903.880999999999
2026-08-24 06:47:00+00:00,9895.06950271378,1990.5675027137795,False,7904.502
2026-08-24 06:48:00+00:00,9895.06950271378,1990.5675027137795,False,7904.502
2026-08-24 06:49:00+00:00,9895.587002713779,1990.5675027137795,False,7905.019499999999
2026-08-24 06:50:00+00:00,9895.79400271378,1990.5675027137795,False,7905.2265
2026-08-24 06:51:00+00:00,9897.03600271378,1990.5675027137795,False,7906.468499999999
2026-08-24 06:52:00+00:00,9897.139502713779,1990.5675027137795,False,7906.571999999999
2026-08-24 06:53:00+00:00,9897.45000271378,1990.5675027137795,False,7906.882500000001
2026-08-24 06:54:00+00:00,9897.45000271378,1990.5675027137795,False,7906.882500000001
2026-08-24 06:55:00+00:00,9898.381502713779,1990.5675027137795,False,7907.813999999999
2026-08-24 06:56:00+00:00,9898.17450271378,1990.5675027137795,False,7907.607
2026-08-24 06:57:00+00:00,9898.48500271378,1990.5675027137795,False,7907.9175
2026-08-24 06:58:00+00:00,9898.07100271378,1990.5675027137795,False,7907.5035
2026-08-24 06:59:00+00:00,9897.45000271378,1990.5675027137795,False,7906.882500000001
2026-08-24 07:00:00+00:00,9897.55350271378,1990.5675027137795,False,7906.986
2026-08-24 07:01:00+00:00,9899.20950271378,1990.5675027137795,False,7908.642
2026-08-24 07:02:00+00:00,9896.10450271378,1990.5675027137795,False,7905.537
2026-08-24 07:03:00+00:00,9896.20800271378,1990.5675027137795,False,7905.6405
2026-08-24 07:04:00+00:00,9896.20800271378,1990.5675027137795,False,7905.6405
2026-08-24 07:05:00+00:00,9898.07100271378,1990.5675027137795,False,7907.5035
2026-08-24 07:06:00+00:00,9898.48500271378,1990.5675027137795,False,7907.9175
2026-08-24 07:07:00+00:00,9899.93400271378,1990.5675027137795,False,7909.3665
2026-08-24 07:08:00+00:00,9900.55500271378,1990.5675027137795,False,7909.9875
2026-08-24 07:09:00+00:00,9901.072502713778,1990.5675027137795,False,7910.504999999999
2026-08-24 07:10:00+00:00,9901.69350271378,1990.5675027137795,False,7911.126
2026-08-24 07:11:00+00:00,9901.69350271378,1990.5675027137795,False,7911.126
2026-08-24 07:12:00+00:00,9900.141002713779,1990.5675027137795,False,7909.5735
2026-08-24 07:13:00+00:00,9900.969002713779,1990.5675027137795,False,7910.401499999999
2026-08-24 07:14:00+00:00,9901.072502713778,1990.5675027137795,False,7910.504999999999
2026-08-24 07:15:00+00:00,9902.00400271378,1990.5675027137795,False,7911.4365
2026-08-24 07:16:00+00:00,9901.90050271378,1990.5675027137795,False,7911.333
2026-08-24 07:17:00+00:00,9900.24450271378,1990.5675027137795,False,7909.677
2026-08-24 07:18:00+00:00,9899.93400271378,1990.5675027137795,False,7909.3665
2026-08-24 07:19:00+00:00,9899.20950271378,1990.5675027137795,False,7908.642
2026-08-24 07:20:00+00:00,9901.486502713778,1990.5675027137795,False,7910.919
2026-08-24 07:21:00+00:00,9899.416502713779,1990.5675027137795,False,7908.848999999999
2026-08-24 07:22:00+00:00,9899.623502713779,1990.5675027137795,False,7909.056
2026-08-24 07:23:00+00:00,9899.727002713778,1990.5675027137795,False,7909.1595
2026-08-24 07:24:00+00:00,9899.416502713779,1990.5675027137795,False,7908.848999999999
2026-08-24 07:25:00+00:00,9899.623502713779,1990.5675027137795,False,7909.056
2026-08-24 07:26:00+00:00,9900.55500271378,1990.5675027137795,False,7909.9875
2026-08-24 07:27:00+00:00,9900.969002713779,1990.5675027137795,False,7910.401499999999
2026-08-24 07:28:00+00:00,9900.969002713779,1990.5675027137795,False,7910.401499999999
2026-08-24 07:29:00+00:00,9899.83050271378,1990.5675027137795,False,7909.262999999999
2026-08-24 07:30:00+00:00,9898.278002713778,1990.5675027137795,False,7907.710499999999
2026-08-24 07:31:00+00:00,9897.967502713778,1990.5675027137795,False,7907.4
2026-08-24 07:32:00+00:00,9899.00250271378,1990.5675027137795,False,7908.435
2026-08-24 07:33:00+00:00,9900.658502713779,1990.5675027137795,False,7910.090999999999
2026-08-24 07:34:00+00:00,9900.658502713779,1990.5675027137795,False,7910.090999999999
2026-08-24 07:35:00+00:00,9900.658502713779,1990.5675027137795,False,7910.090999999999
2026-08-24 07:36:00+00:00,9902.52150271378,1990.5675027137795,False,7911.954000000001
2026-08-24 07:37:00+00:00,9902.62500271378,1990.5675027137795,False,7912.0575
