timestamp,equity,cash,stale,gross_exposure
2026-08-25 02:03:00+00:00,9740.03106885466,1994.8770688546583,False,7745.154000000001
2026-08-25 02:04:00+00:00,9740.35956885466,1994.8770688546583,False,7745.482500000001
2026-08-25 02:05:00+00:00,9740.35956885466,1994.8770688546583,False,7745.482500000001
2026-08-25 02:06:00+00:00,9737.403068854659,1994.8770688546583,False,7742.526000000001
2026-08-25 02:07:00+00:00,9736.19856885466,1994.8770688546583,False,7741.321500000001
2026-08-25 02:08:00+00:00,9734.227568854658,1994.8770688546583,False,7739.3505000000005
2026-08-25 02:09:00+00:00,9735.432068854658,1994.8770688546583,False,7740.555
2026-08-25 02:10:00+00:00,9732.366068854659,1994.8770688546583,False,7737.4890000000005
2026-08-25 02:11:00+00:00,9733.13256885466,1994.8770688546583,False,7738.255500000001
2026-08-25 02:12:00+00:00,9733.242068854659,1994.8770688546583,False,7738.365000000002
2026-08-25 02:13:00+00:00,9732.14706885466,1994.8770688546583,False,7737.270000000001
2026-08-25 02:14:00+00:00,9732.14706885466,1994.8770688546583,False,7737.270000000001
2026-08-25 02:15:00+00:00,9734.008568854659,1994.8770688546583,False,7739.1315
2026-08-25 02:16:00+00:00,9732.694568854658,1994.8770688546583,False,7737.8175
2026-08-25 02:17:00+00:00,9733.242068854659,1994.8770688546583,False,7738.365000000002
2026-08-25 02:18:00+00:00,9733.78956885466,1994.8770688546583,False,7738.9125
2026-08-25 02:19:00+00:00,9737.403068854659,1994.8770688546583,False,7742.526000000001
2026-08-25 02:20:00+00:00,9740.469068854658,1994.8770688546583,False,7745.592000000001
2026-08-25 02:21:00+00:00,9735.651068854659,1994.8770688546583,False,7740.774
2026-08-25 02:22:00+00:00,9735.760568854657,1994.8770688546583,False,7740.8835
2026-08-25 02:23:00+00:00,9735.979568854658,1994.8770688546583,False,7741.102500000001
2026-08-25 02:24:00+00:00,9736.63656885466,1994.8770688546583,False,7741.759500000001
2026-08-25 02:25:00+00:00,9738.388568854658,1994.8770688546583,False,7743.5115000000005
2026-08-25 02:26:00+00:00,9738.388568854658,1994.8770688546583,False,7743.5115000000005
2026-08-25 02:27:00+00:00,9735.651068854659,1994.8770688546583,False,7740.774
2026-08-25 02:28:00+00:00,9735.651068854659,1994.8770688546583,False,7740.774
2026-08-25 02:29:00+00:00,9742.659068854658,1994.8770688546583,False,7747.782
2026-08-25 02:30:00+00:00,9742.221068854658,1994.8770688546583,False,7747.344000000001
2026-08-25 02:31:00+00:00,9740.35956885466,1994.8770688546583,False,7745.482500000001
2026-08-25 02:32:00+00:00,9747.47706885466,1994.8770688546583,False,7752.6
2026-08-25 02:33:00+00:00,9746.929568854659,1994.8770688546583,False,7752.052500000002
2026-08-25 02:34:00+00:00,9742.87806885466,1994.8770688546583,False,7748.001000000001
2026-08-25 02:35:00+00:00,9745.177568854659,1994.8770688546583,False,7750.3005
2026-08-25 02:36:00+00:00,9745.39656885466,1994.8770688546583,False,7750.5195
2026-08-25 02:37:00+00:00,9745.39656885466,1994.8770688546583,False,7750.5195
2026-08-25 02:38:00+00:00,9743.206568854659,1994.8770688546583,False,7748.329500000001
2026-08-25 02:39:00+00:00,9739.702568854658,1994.8770688546583,False,7744.8255
2026-08-25 02:40:00+00:00,9742.221068854658,1994.8770688546583,False,7747.344000000001
2026-08-25 02:41:00+00:00,9742.221068854658,1994.8770688546583,False,7747.344000000001
2026-08-25 02:42:00+00:00,9742.87806885466,1994.8770688546583,False,7748.001000000001
2026-08-25 02:43:00+00:00,9747.258068854659,1994.8770688546583,False,7752.381000000001
2026-08-25 02:44:00+00:00,9744.08256885466,1994.8770688546583,False,7749.205500000001
2026-08-25 02:45:00+00:00,9742.11156885466,1994.8770688546583,False,7747.2345000000005
2026-08-25 02:46:00+00:00,9738.607568854659,1994.8770688546583,False,7743.7305000000015
2026-08-25 02:47:00+00:00,9736.19856885466,1994.8770688546583,False,7741.321500000001
2026-08-25 02:48:00+00:00,9737.51256885466,1994.8770688546583,False,7742.635500000001
2026-08-25 02:49:00+00:00,9738.27906885466,1994.8770688546583,False,7743.402
2026-08-25 02:50:00+00:00,9735.432068854658,1994.8770688546583,False,7740.555
2026-08-25 02:51:00+00:00,9734.227568854658,1994.8770688546583,False,7739.3505000000005
2026-08-25 02:52:00+00:00,9733.899068854658,1994.8770688546583,False,7739.022000000001
2026-08-25 02:53:00+00:00,9732.14706885466,1994.8770688546583,False,7737.270000000001
2026-08-25 02:54:00+00:00,9733.899068854658,1994.8770688546583,False,7739.022000000001
2026-08-25 02:55:00+00:00,9733.46106885466,1994.8770688546583,False,7738.584000000001
2026-08-25 02:56:00+00:00,9733.46106885466,1994.8770688546583,False,7738.584000000001
2026-08-25 02:57:00+00:00,9729.19056885466,1994.8770688546583,False,7734.313500000001
2026-08-25 02:58:00+00:00,9729.847568854659,1994.8770688546583,False,7734.9705
2026-08-25 02:59:00+00:00,9729.847568854659,1994.8770688546583,False,7734.9705
2026-08-25 03:00:00+00:00,9730.50456885466,1994.8770688546583,False,7735.627500000001
2026-08-25 03:01:00+00:00,9731.38056885466,1994.8770688546583,False,7736.503500000001
2026-08-25 03:02:00+00:00,9732.14706885466,1994.8770688546583,False,7737.270000000001
2026-08-25 03:03:00+00:00,9736.30806885466,1994.8770688546583,False,7741.431000000001
2026-08-25 03:04:00+00:00,9735.87006885466,1994.8770688546583,False,7740.993000000001
2026-08-25 03:05:00+00:00,9735.322568854659,1994.8770688546583,False,7740.445500000001
2026-08-25 03:06:00+00:00,9738.27906885466,1994.8770688546583,False,7743.402
2026-08-25 03:07:00+00:00,9739.812068854659,1994.8770688546583,False,7744.935
2026-08-25 03:08:00+00:00,9742.44006885466,1994.8770688546583,False,7747.563
2026-08-25 03:09:00+00:00,9742.44006885466,1994.8770688546583,False,7747.563
2026-08-25 03:10:00+00:00,9744.73956885466,1994.8770688546583,False,7749.862500000001
2026-08-25 03:11:00+00:00,9744.849068854659,1994.8770688546583,False,7749.972000000001
2026-08-25 03:12:00+00:00,9743.097068854659,1994.8770688546583,False,7748.220000000001
2026-08-25 03:13:00+00:00,9745.50606885466,1994.8770688546583,False,7750.629000000002
2026-08-25 03:14:00+00:00,9744.630068854658,1994.8770688546583,False,7749.753000000001
2026-08-25 03:15:00+00:00,9744.52056885466,1994.8770688546583,False,7749.643500000001
2026-08-25 03:16:00+00:00,9746.053568854659,1994.8770688546583,False,7751.1765000000005
2026-08-25 03:17:00+00:00,9747.696068854659,1994.8770688546583,False,7752.819
2026-08-25 03:18:00+00:00,9746.491568854659,1994.8770688546583,False,7751.614500000001
2026-08-25 03:19:00+00:00,9746.27256885466,1994.8770688546583,False,7751.3955000000005
2026-08-25 03:20:00+00:00,9748.24356885466,1994.8770688546583,False,7753.366500000001
2026-08-25 03:21:00+00:00,9746.60106885466,1994.8770688546583,False,7751.724
2026-08-25 03:22:00+00:00,9747.258068854659,1994.8770688546583,False,7752.381000000001
2026-08-25 03:23:00+00:00,9746.710568854658,1994.8770688546583,False,7751.833500000001
2026-08-25 03:24:00+00:00,9745.94406885466,1994.8770688546583,False,7751.067000000001
2026-08-25 03:25:00+00:00,9744.849068854659,1994.8770688546583,False,7749.972000000001
2026-08-25 03:26:00+00:00,9745.06806885466,1994.8770688546583,False,7750.191000000001
2026-08-25 03:27:00+00:00,9747.586568854658,1994.8770688546583,False,7752.709500000001
2026-08-25 03:28:00+00:00,9746.053568854659,1994.8770688546583,False,7751.1765000000005
2026-08-25 03:29:00+00:00,9749.119568854658,1994.8770688546583,False,7754.2425
2026-08-25 03:30:00+00:00,9749.55756885466,1994.8770688546583,False,7754.680500000001
2026-08-25 03:31:00+00:00,9748.90056885466,1994.8770688546583,False,7754.023500000001
2026-08-25 03:32:00+00:00,9750.32406885466,1994.8770688546583,False,7755.447000000001
2026-08-25 03:33:00+00:00,9752.40456885466,1994.8770688546583,False,7757.527500000001
2026-08-25 03:34:00+00:00,9753.499568854659,1994.8770688546583,False,7758.6225
2026-08-25 03:35:00+00:00,9752.952068854658,1994.8770688546583,False,7758.075000000001
2026-08-25 03:36:00+00:00,9751.96656885466,1994.8770688546583,False,7757.0895
2026-08-25 03:37:00+00:00,9751.20006885466,1994.8770688546583,False,7756.323000000001
2026-08-25 03:38:00+00:00,9752.51406885466,1994.8770688546583,False,7757.6370000000015
2026-08-25 03:39:00+00:00,9748.024568854658,1994.8770688546583,False,7753.1475
2026-08-25 03:40:00+00:00,9748.791068854658,1994.8770688546583,False,7753.914000000001
2026-08-25 03:41:00+00:00,9749.119568854658,1994.8770688546583,False,7754.2425
2026-08-25 03:42:00+00:00,9747.36756885466,1994.8770688546583,False,7752.490500000001
2026-08-25 03:43:00+00:00,9749.22906885466,1994.8770688546583,False,7754.352000000001
2026-08-25 03:44:00+00:00,9748.791068854658,1994.8770688546583,False,7753.914000000001
2026-08-25 03:45:00+00:00,9748.791068854658,1994.8770688546583,False,7753.914000000001
2026-08-25 03:46:00+00:00,9747.258068854659,1994.8770688546583,False,7752.381000000001
2026-08-25 03:47:00+00:00,9747.47706885466,1994.8770688546583,False,7752.6
2026-08-25 03:48:00+00:00,9747.03906885466,1994.8770688546583,False,7752.162000000001
2026-08-25 03:49:00+00:00,9745.94406885466,1994.8770688546583,False,7751.067000000001
2026-08-25 03:50:00+00:00,9744.849068854659,1994.8770688546583,False,7749.972000000001
2026-08-25 03:51:00+00:00,9744.73956885466,1994.8770688546583,False,7749.862500000001
2026-08-25 03:52:00+00:00,9744.301568854658,1994.8770688546583,False,7749.424500000001
2026-08-25 03:53:00+00:00,9745.50606885466,1994.8770688546583,False,7750.629000000002
2026-08-25 03:54:00+00:00,9747.47706885466,1994.8770688546583,False,7752.6
2026-08-25 03:55:00+00:00,9745.177568854659,1994.8770688546583,False,7750.3005
2026-08-25 03:56:00+00:00,9745.287068854657,1994.8770688546583,False,7750.41
2026-08-25 03:57:00+00:00,9744.958568854658,1994.8770688546583,False,7750.0815
2026-08-25 03:58:00+00:00,9744.958568854658,1994.8770688546583,False,7750.0815
2026-08-25 03:59:00+00:00,9745.83456885466,1994.8770688546583,False,7750.957500000001
2026-08-25 04:00:00+00:00,9747.03906885466,1994.8770688546583,False,7752.162000000001
2026-08-25 04:01:00+00:00,9746.710568854658,1994.8770688546583,False,7751.833500000001
2026-08-25 04:02:00+00:00,9746.491568854659,1994.8770688546583,False,7751.614500000001
2026-08-25 04:03:00+00:00,9751.20006885466,1994.8770688546583,False,7756.323000000001
2026-08-25 04:04:00+00:00,9751.96656885466,1994.8770688546583,False,7757.0895
2026-08-25 04:05:00+00:00,9753.609068854657,1994.8770688546583,False,7758.732
2026-08-25 04:06:00+00:00,9755.25156885466,1994.8770688546583,False,7760.374500000001
2026-08-25 04:07:00+00:00,9754.59456885466,1994.8770688546583,False,7759.717500000001
2026-08-25 04:08:00+00:00,9754.704068854659,1994.8770688546583,False,7759.827
2026-08-25 04:09:00+00:00,9754.26606885466,1994.8770688546583,False,7759.389000000001
2026-08-25 04:10:00+00:00,9755.14206885466,1994.8770688546583,False,7760.265000000001
2026-08-25 04:11:00+00:00,9754.92306885466,1994.8770688546583,False,7760.046
2026-08-25 04:12:00+00:00,9753.828068854658,1994.8770688546583,False,7758.951000000001
2026-08-25 04:13:00+00:00,9753.17106885466,1994.8770688546583,False,7758.294000000001
2026-08-25 04:14:00+00:00,9754.156568854658,1994.8770688546583,False,7759.279500000001
2026-08-25 04:15:00+00:00,9755.580068854659,1994.8770688546583,False,7760.703
2026-08-25 04:16:00+00:00,9754.04706885466,1994.8770688546583,False,7759.170000000001
2026-08-25 04:17:00+00:00,9756.12756885466,1994.8770688546583,False,7761.2505
2026-08-25 04:18:00+00:00,9756.12756885466,1994.8770688546583,False,7761.2505
2026-08-25 04:19:00+00:00,9754.59456885466,1994.8770688546583,False,7759.717500000001
2026-08-25 04:20:00+00:00,9754.59456885466,1994.8770688546583,False,7759.717500000001
2026-08-25 04:21:00+00:00,9754.59456885466,1994.8770688546583,False,7759.717500000001
2026-08-25 04:22:00+00:00,9755.25156885466,1994.8770688546583,False,7760.374500000001
2026-08-25 04:23:00+00:00,9755.79906885466,1994.8770688546583,False,7760.9220000000005
2026-08-25 04:24:00+00:00,9755.68956885466,1994.8770688546583,False,7760.812500000001
2026-08-25 04:25:00+00:00,9757.113068854658,1994.8770688546583,False,7762.236000000001
2026-08-25 04:26:00+00:00,9757.989068854658,1994.8770688546583,False,7763.112000000001
2026-08-25 04:27:00+00:00,9756.67506885466,1994.8770688546583,False,7761.798000000001
2026-08-25 04:28:00+00:00,9756.12756885466,1994.8770688546583,False,7761.2505
2026-08-25 04:29:00+00:00,9756.12756885466,1994.8770688546583,False,7761.2505
2026-08-25 04:30:00+00:00,9757.222568854659,1994.8770688546583,False,7762.3455
2026-08-25 04:31:00+00:00,9756.67506885466,1994.8770688546583,False,7761.798000000001
2026-08-25 04:32:00+00:00,9756.346568854658,1994.8770688546583,False,7761.4695
2026-08-25 04:33:00+00:00,9760.83606885466,1994.8770688546583,False,7765.959000000001
2026-08-25 04:34:00+00:00,9759.741068854659,1994.8770688546583,False,7764.8640000000005
2026-08-25 04:35:00+00:00,9756.894068854659,1994.8770688546583,False,7762.017000000001
2026-08-25 04:36:00+00:00,9758.317568854658,1994.8770688546583,False,7763.440500000001
2026-08-25 04:37:00+00:00,9756.237068854658,1994.8770688546583,False,7761.360000000001
2026-08-25 04:38:00+00:00,9755.68956885466,1994.8770688546583,False,7760.812500000001
2026-08-25 04:39:00+00:00,9755.79906885466,1994.8770688546583,False,7760.9220000000005
2026-08-25 04:40:00+00:00,9756.346568854658,1994.8770688546583,False,7761.4695
2026-08-25 04:41:00+00:00,9756.784568854659,1994.8770688546583,False,7761.907500000001
2026-08-25 04:42:00+00:00,9757.551068854658,1994.8770688546583,False,7762.674
2026-08-25 04:43:00+00:00,9759.741068854659,1994.8770688546583,False,7764.8640000000005
2026-08-25 04:44:00+00:00,9757.87956885466,1994.8770688546583,False,7763.002500000001
2026-08-25 04:45:00+00:00,9760.28856885466,1994.8770688546583,False,7765.4115
2026-08-25 04:46:00+00:00,9759.741068854659,1994.8770688546583,False,7764.8640000000005
2026-08-25 04:47:00+00:00,9760.617068854659,1994.8770688546583,False,7765.740000000002
2026-08-25 04:48:00+00:00,9759.30306885466,1994.8770688546583,False,7764.426000000001
2026-08-25 04:49:00+00:00,9760.617068854659,1994.8770688546583,False,7765.740000000002
2026-08-25 04:50:00+00:00,9758.09856885466,1994.8770688546583,False,7763.2215000000015
2026-08-25 04:51:00+00:00,9755.03256885466,1994.8770688546583,False,7760.155500000002
2026-08-25 04:52:00+00:00,9755.14206885466,1994.8770688546583,False,7760.265000000001
2026-08-25 04:53:00+00:00,9755.25156885466,1994.8770688546583,False,7760.374500000001
2026-08-25 04:54:00+00:00,9754.813568854659,1994.8770688546583,False,7759.936500000001
2026-08-25 04:55:00+00:00,9755.47056885466,1994.8770688546583,False,7760.593500000001
2026-08-25 04:56:00+00:00,9755.908568854658,1994.8770688546583,False,7761.031500000001
2026-08-25 04:57:00+00:00,9755.908568854658,1994.8770688546583,False,7761.031500000001
2026-08-25 04:58:00+00:00,9754.704068854659,1994.8770688546583,False,7759.827
2026-08-25 04:59:00+00:00,9754.813568854659,1994.8770688546583,False,7759.936500000001
2026-08-25 05:00:00+00:00,9754.813568854659,1994.8770688546583,False,7759.936500000001
2026-08-25 05:01:00+00:00,9754.485068854658,1994.8770688546583,False,7759.608
2026-08-25 05:02:00+00:00,9758.20806885466,1994.8770688546583,False,7763.331000000001
2026-08-25 05:03:00+00:00,9758.20806885466,1994.8770688546583,False,7763.331000000001
2026-08-25 05:04:00+00:00,9758.536568854659,1994.8770688546583,False,7763.659500000001
2026-08-25 05:05:00+00:00,9757.87956885466,1994.8770688546583,False,7763.002500000001
2026-08-25 05:06:00+00:00,9758.42706885466,1994.8770688546583,False,7763.550000000001
2026-08-25 05:07:00+00:00,9758.865068854659,1994.8770688546583,False,7763.988
2026-08-25 05:08:00+00:00,9758.20806885466,1994.8770688546583,False,7763.331000000001
2026-08-25 05:09:00+00:00,9758.20806885466,1994.8770688546583,False,7763.331000000001
2026-08-25 05:10:00+00:00,9757.33206885466,1994.8770688546583,False,7762.455000000001
2026-08-25 05:11:00+00:00,9757.33206885466,1994.8770688546583,False,7762.455000000001
2026-08-25 05:12:00+00:00,9761.05506885466,1994.8770688546583,False,7766.178000000001
2026-08-25 05:13:00+00:00,9761.16456885466,1994.8770688546583,False,7766.2875
2026-08-25 05:14:00+00:00,9759.08406885466,1994.8770688546583,False,7764.207
2026-08-25 05:15:00+00:00,9757.87956885466,1994.8770688546583,False,7763.002500000001
2026-08-25 05:16:00+00:00,9759.30306885466,1994.8770688546583,False,7764.426000000001
2026-08-25 05:17:00+00:00,9762.150068854658,1994.8770688546583,False,7767.273000000001
2026-08-25 05:18:00+00:00,9761.274068854658,1994.8770688546583,False,7766.397000000001
2026-08-25 05:19:00+00:00,9761.274068854658,1994.8770688546583,False,7766.397000000001
2026-08-25 05:20:00+00:00,9760.179068854659,1994.8770688546583,False,7765.302000000001
2026-08-25 05:21:00+00:00,9758.865068854659,1994.8770688546583,False,7763.988
2026-08-25 05:22:00+00:00,9760.50756885466,1994.8770688546583,False,7765.630500000001
2026-08-25 05:23:00+00:00,9763.57356885466,1994.8770688546583,False,7768.696500000001
2026-08-25 05:24:00+00:00,9762.36906885466,1994.8770688546583,False,7767.492000000001
2026-08-25 05:25:00+00:00,9763.026068854659,1994.8770688546583,False,7768.149
2026-08-25 05:26:00+00:00,9763.026068854659,1994.8770688546583,False,7768.149
2026-08-25 05:27:00+00:00,9762.36906885466,1994.8770688546583,False,7767.492000000001
2026-08-25 05:28:00+00:00,9761.49306885466,1994.8770688546583,False,7766.616000000001
2026-08-25 05:29:00+00:00,9761.16456885466,1994.8770688546583,False,7766.2875
2026-08-25 05:30:00+00:00,9762.259568854659,1994.8770688546583,False,7767.382500000001
2026-08-25 05:31:00+00:00,9762.259568854659,1994.8770688546583,False,7767.382500000001
2026-08-25 05:32:00+00:00,9761.712068854658,1994.8770688546583,False,7766.835
2026-08-25 05:33:00+00:00,9762.807068854658,1994.8770688546583,False,7767.93
2026-08-25 05:34:00+00:00,9763.46406885466,1994.8770688546583,False,7768.587000000001
2026-08-25 05:35:00+00:00,9764.340068854659,1994.8770688546583,False,7769.463000000001
2026-08-25 05:36:00+00:00,9765.435068854658,1994.8770688546583,False,7770.558000000001
2026-08-25 05:37:00+00:00,9763.68306885466,1994.8770688546583,False,7768.806000000001
2026-08-25 05:38:00+00:00,9762.478568854658,1994.8770688546583,False,7767.601500000001
2026-08-25 05:39:00+00:00,9764.01156885466,1994.8770688546583,False,7769.134500000001
2026-08-25 05:40:00+00:00,9762.697568854659,1994.8770688546583,False,7767.820500000001
2026-08-25 05:41:00+00:00,9763.79256885466,1994.8770688546583,False,7768.915500000001
2026-08-25 05:42:00+00:00,9761.05506885466,1994.8770688546583,False,7766.178000000001
2026-08-25 05:43:00+00:00,9758.865068854659,1994.8770688546583,False,7763.988
2026-08-25 05:44:00+00:00,9757.551068854658,1994.8770688546583,False,7762.674
2026-08-25 05:45:00+00:00,9758.317568854658,1994.8770688546583,False,7763.440500000001
2026-08-25 05:46:00+00:00,9759.85056885466,1994.8770688546583,False,7764.973500000001
2026-08-25 05:47:00+00:00,9761.16456885466,1994.8770688546583,False,7766.2875
2026-08-25 05:48:00+00:00,9762.36906885466,1994.8770688546583,False,7767.492000000001
2026-08-25 05:49:00+00:00,9761.602568854658,1994.8770688546583,False,7766.7255000000005
2026-08-25 05:50:00+00:00,9760.398068854658,1994.8770688546583,False,7765.521000000001
2026-08-25 05:51:00+00:00,9759.52206885466,1994.8770688546583,False,7764.645000000001
2026-08-25 05:52:00+00:00,9762.259568854659,1994.8770688546583,False,7767.382500000001
2026-08-25 05:53:00+00:00,9761.602568854658,1994.8770688546583,False,7766.7255000000005
2026-08-25 05:54:00+00:00,9763.902068854659,1994.8770688546583,False,7769.025000000001
2026-08-25 05:55:00+00:00,9763.46406885466,1994.8770688546583,False,7768.587000000001
2026-08-25 05:56:00+00:00,9765.21606885466,1994.8770688546583,False,7770.339000000001
2026-08-25 05:57:00+00:00,9767.187068854659,1994.8770688546583,False,7772.31
2026-08-25 05:58:00+00:00,9767.844068854658,1994.8770688546583,False,7772.967000000001
2026-08-25 05:59:00+00:00,9764.559068854658,1994.8770688546583,False,7769.682
2026-08-25 06:00:00+00:00,9765.21606885466,1994.8770688546583,False,7770.339000000001
2026-08-25 06:01:00+00:00,9770.143568854659,1994.8770688546583,False,7775.2665000000015
2026-08-25 06:02:00+00:00,9767.95356885466,1994.8770688546583,False,7773.076500000001
2026-08-25 06:03:00+00:00,9767.296568854657,1994.8770688546583,False,7772.4195
2026-08-25 06:04:00+00:00,9767.62506885466,1994.8770688546583,False,7772.748000000001
2026-08-25 06:05:00+00:00,9769.48656885466,1994.8770688546583,False,7774.6095000000005
2026-08-25 06:06:00+00:00,9770.143568854659,1994.8770688546583,False,7775.2665000000015
2026-08-25 06:07:00+00:00,9770.472068854659,1994.8770688546583,False,7775.595000000001
2026-08-25 06:08:00+00:00,9770.472068854659,1994.8770688546583,False,7775.595000000001
2026-08-25 06:09:00+00:00,9771.45756885466,1994.8770688546583,False,7776.580500000001
2026-08-25 06:10:00+00:00,9769.48656885466,1994.8770688546583,False,7774.6095000000005
2026-08-25 06:11:00+00:00,9769.37706885466,1994.8770688546583,False,7774.500000000001
2026-08-25 06:12:00+00:00,9771.129068854658,1994.8770688546583,False,7776.252
2026-08-25 06:13:00+00:00,9771.129068854658,1994.8770688546583,False,7776.252
2026-08-25 06:14:00+00:00,9771.348068854659,1994.8770688546583,False,7776.4710000000005
2026-08-25 06:15:00+00:00,9769.267568854659,1994.8770688546583,False,7774.3905
2026-08-25 06:16:00+00:00,9769.267568854659,1994.8770688546583,False,7774.3905
2026-08-25 06:17:00+00:00,9771.676568854658,1994.8770688546583,False,7776.799500000001
2026-08-25 06:18:00+00:00,9773.10006885466,1994.8770688546583,False,7778.223000000001
2026-08-25 06:19:00+00:00,9773.53806885466,1994.8770688546583,False,7778.661000000001
2026-08-25 06:20:00+00:00,9772.77156885466,1994.8770688546583,False,7777.8945
2026-08-25 06:21:00+00:00,9772.662068854657,1994.8770688546583,False,7777.785
2026-08-25 06:22:00+00:00,9772.44306885466,1994.8770688546583,False,7777.566000000001
2026-08-25 06:23:00+00:00,9772.88106885466,1994.8770688546583,False,7778.004000000002
2026-08-25 06:24:00+00:00,9778.90356885466,1994.8770688546583,False,7784.026500000001
2026-08-25 06:25:00+00:00,9775.837568854658,1994.8770688546583,False,7780.960500000001
2026-08-25 06:26:00+00:00,9776.27556885466,1994.8770688546583,False,7781.398500000001
2026-08-25 06:27:00+00:00,9776.494568854658,1994.8770688546583,False,7781.6175
2026-08-25 06:28:00+00:00,9777.80856885466,1994.8770688546583,False,7782.931500000001
2026-08-25 06:29:00+00:00,9774.633068854659,1994.8770688546583,False,7779.756000000001
2026-08-25 06:30:00+00:00,9774.52356885466,1994.8770688546583,False,7779.646500000001
2026-08-25 06:31:00+00:00,9772.77156885466,1994.8770688546583,False,7777.8945
2026-08-25 06:32:00+00:00,9773.866568854659,1994.8770688546583,False,7778.989500000001
2026-08-25 06:33:00+00:00,9773.53806885466,1994.8770688546583,False,7778.661000000001
2026-08-25 06:34:00+00:00,9772.005068854658,1994.8770688546583,False,7777.128000000001
2026-08-25 06:35:00+00:00,9773.866568854659,1994.8770688546583,False,7778.989500000001
2026-08-25 06:36:00+00:00,9772.333568854658,1994.8770688546583,False,7777.4565
2026-08-25 06:37:00+00:00,9771.78606885466,1994.8770688546583,False,7776.9090000000015
2026-08-25 06:38:00+00:00,9771.56706885466,1994.8770688546583,False,7776.690000000001
2026-08-25 06:39:00+00:00,9769.37706885466,1994.8770688546583,False,7774.500000000001
2026-08-25 06:40:00+00:00,9769.596068854658,1994.8770688546583,False,7774.719000000001
2026-08-25 06:41:00+00:00,9769.596068854658,1994.8770688546583,False,7774.719000000001
2026-08-25 06:42:00+00:00,9770.472068854659,1994.8770688546583,False,7775.595000000001
2026-08-25 06:43:00+00:00,9770.36256885466,1994.8770688546583,False,7775.485500000001
2026-08-25 06:44:00+00:00,9770.034068854658,1994.8770688546583,False,7775.157
2026-08-25 06:45:00+00:00,9772.224068854659,1994.8770688546583,False,7777.347000000001
2026-08-25 06:46:00+00:00,9773.31906885466,1994.8770688546583,False,7778.442000000001
2026-08-25 06:47:00+00:00,9772.552568854659,1994.8770688546583,False,7777.6755
2026-08-25 06:48:00+00:00,9769.596068854658,1994.8770688546583,False,7774.719000000001
2026-08-25 06:49:00+00:00,9769.596068854658,1994.8770688546583,False,7774.719000000001
2026-08-25 06:50:00+00:00,9767.844068854658,1994.8770688546583,False,7772.967000000001
2026-08-25 06:51:00+00:00,9767.62506885466,1994.8770688546583,False,7772.748000000001
2026-08-25 06:52:00+00:00,9766.749068854659,1994.8770688546583,False,7771.872
2026-08-25 06:53:00+00:00,9767.73456885466,1994.8770688546583,False,7772.857500000001
2026-08-25 06:54:00+00:00,9767.844068854658,1994.8770688546583,False,7772.967000000001
2026-08-25 06:55:00+00:00,9768.172568854658,1994.8770688546583,False,7773.2955
2026-08-25 06:56:00+00:00,9770.143568854659,1994.8770688546583,False,7775.2665000000015
2026-08-25 06:57:00+00:00,9769.81506885466,1994.8770688546583,False,7774.938
2026-08-25 06:58:00+00:00,9769.705568854659,1994.8770688546583,False,7774.8285000000005
2026-08-25 06:59:00+00:00,9770.36256885466,1994.8770688546583,False,7775.485500000001
2026-08-25 07:00:00+00:00,9773.20956885466,1994.8770688546583,False,7778.332500000001
2026-08-25 07:01:00+00:00,9774.52356885466,1994.8770688546583,False,7779.646500000001
2026-08-25 07:02:00+00:00,9774.633068854659,1994.8770688546583,False,7779.756000000001
2026-08-25 07:03:00+00:00,9775.947068854659,1994.8770688546583,False,7781.070000000001
2026-08-25 07:04:00+00:00,9777.37056885466,1994.8770688546583,False,7782.493500000001
2026-08-25 07:05:00+00:00,9780.21756885466,1994.8770688546583,False,7785.340500000001
2026-08-25 07:06:00+00:00,9778.35606885466,1994.8770688546583,False,7783.479000000001
2026-08-25 07:07:00+00:00,9777.80856885466,1994.8770688546583,False,7782.931500000001
2026-08-25 07:08:00+00:00,9775.071068854659,1994.8770688546583,False,7780.194
2026-08-25 07:09:00+00:00,9775.290068854658,1994.8770688546583,False,7780.4130000000005
2026-08-25 07:10:00+00:00,9775.290068854658,1994.8770688546583,False,7780.4130000000005
2026-08-25 07:11:00+00:00,9774.41406885466,1994.8770688546583,False,7779.537000000001
2026-08-25 07:12:00+00:00,9771.238568854658,1994.8770688546583,False,7776.3615
2026-08-25 07:13:00+00:00,9772.44306885466,1994.8770688546583,False,7777.566000000001
2026-08-25 07:14:00+00:00,9771.01956885466,1994.8770688546583,False,7776.142500000001
2026-08-25 07:15:00+00:00,9771.45756885466,1994.8770688546583,False,7776.580500000001
2026-08-25 07:16:00+00:00,9772.88106885466,1994.8770688546583,False,7778.004000000002
2026-08-25 07:17:00+00:00,9767.296568854657,1994.8770688546583,False,7772.4195
2026-08-25 07:18:00+00:00,9766.09206885466,1994.8770688546583,False,7771.215000000001
2026-08-25 07:19:00+00:00,9765.65406885466,1994.8770688546583,False,7770.777
2026-08-25 07:20:00+00:00,9764.88756885466,1994.8770688546583,False,7770.010500000001
2026-08-25 07:21:00+00:00,9765.106568854659,1994.8770688546583,False,7770.229500000001
2026-08-25 07:22:00+00:00,9766.85856885466,1994.8770688546583,False,7771.981500000001
2026-08-25 07:23:00+00:00,9767.077568854658,1994.8770688546583,False,7772.2005
