timestamp,equity,cash,stale,gross_exposure
2026-08-23 04:15:00+00:00,10041.967166821529,8507.34156682153,False,1534.6256
2026-08-23 04:16:00+00:00,10041.967166821529,8507.34156682153,False,1534.6256
2026-08-23 04:17:00+00:00,10041.967166821529,8507.34156682153,False,1534.6256
2026-08-23 04:18:00+00:00,10041.967166821529,8507.34156682153,False,1534.6256
2026-08-23 04:19:00+00:00,10041.967166821529,8507.34156682153,False,1534.6256
2026-08-23 04:20:00+00:00,10041.967166821529,8507.34156682153,True,1534.6256
2026-08-23 04:21:00+00:00,10041.967166821529,8507.34156682153,True,1534.6256
2026-08-23 04:22:00+00:00,10041.967166821529,8507.34156682153,True,1534.6256
2026-08-23 04:23:00+00:00,10041.967166821529,8507.34156682153,True,1534.6256
2026-08-23 04:24:00+00:00,10041.83996682153,8507.34156682153,False,1534.4984000000002
2026-08-23 04:25:00+00:00,10041.83996682153,8507.34156682153,False,1534.4984000000002
2026-08-23 04:26:00+00:00,10041.83996682153,8507.34156682153,False,1534.4984000000002
2026-08-23 04:27:00+00:00,10041.83996682153,8507.34156682153,False,1534.4984000000002
2026-08-23 04:28:00+00:00,10041.62796682153,8507.34156682153,False,1534.2864000000002
2026-08-23 04:29:00+00:00,10041.37356682153,8507.34156682153,False,1534.0320000000002
2026-08-23 04:30:00+00:00,10041.37356682153,8507.34156682153,False,1534.0320000000002
2026-08-23 04:31:00+00:00,10041.37356682153,8507.34156682153,False,1534.0320000000002
2026-08-23 04:32:00+00:00,10041.37356682153,8507.34156682153,False,1534.0320000000002
2026-08-23 04:33:00+00:00,10041.37356682153,8507.34156682153,False,1534.0320000000002
2026-08-23 04:34:00+00:00,10041.37356682153,8507.34156682153,False,1534.0320000000002
2026-08-23 04:35:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:36:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:37:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:38:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:39:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:40:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:41:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:42:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:43:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:44:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:45:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:46:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:47:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:48:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:49:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:50:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:51:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:52:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:53:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:54:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:55:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:56:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:57:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:58:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 04:59:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:00:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:01:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:02:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:03:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:04:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:05:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:06:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:07:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:08:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:09:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:10:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:11:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:12:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:13:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:14:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:15:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:16:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:17:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:18:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:19:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:20:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:21:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:22:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:23:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:24:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:25:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:26:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:27:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:28:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:29:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:30:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:31:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:32:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:33:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:34:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:35:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:36:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:37:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:38:00+00:00,10041.37356682153,8507.34156682153,True,1534.0320000000002
2026-08-23 05:39:00+00:00,10040.864766821529,8507.34156682153,False,1533.5232
2026-08-23 05:40:00+00:00,10040.864766821529,8507.34156682153,False,1533.5232
2026-08-23 05:41:00+00:00,10040.228766821529,8507.34156682153,False,1532.8872
2026-08-23 05:42:00+00:00,10040.61036682153,8507.34156682153,False,1533.2688
2026-08-23 05:43:00+00:00,10039.59276682153,8507.34156682153,False,1532.2512000000002
2026-08-23 05:44:00+00:00,10039.84716682153,8507.34156682153,False,1532.5056
2026-08-23 05:45:00+00:00,10040.18636682153,8507.34156682153,False,1532.8448
2026-08-23 05:46:00+00:00,10039.719966821529,8507.34156682153,False,1532.3784000000003
2026-08-23 05:47:00+00:00,10039.33836682153,8507.34156682153,False,1531.9968000000001
2026-08-23 05:48:00+00:00,10039.33836682153,8507.34156682153,False,1531.9968000000001
2026-08-23 05:49:00+00:00,10039.33836682153,8507.34156682153,False,1531.9968000000001
2026-08-23 05:50:00+00:00,10039.33836682153,8507.34156682153,False,1531.9968000000001
2026-08-23 05:51:00+00:00,10039.33836682153,8507.34156682153,False,1531.9968000000001
2026-08-23 05:52:00+00:00,10039.33836682153,8507.34156682153,False,1531.9968000000001
2026-08-23 05:53:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 05:54:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 05:55:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 05:56:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 05:57:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 05:58:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 05:59:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:00:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:01:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:02:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:03:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:04:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:05:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:06:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:07:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:08:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:09:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:10:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:11:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:12:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:13:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:14:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:15:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:16:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:17:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:18:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:19:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:20:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:21:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:22:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:23:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:24:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:25:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:26:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:27:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:28:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:29:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:30:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:31:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:32:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:33:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:34:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:35:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:36:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:37:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:38:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:39:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:40:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:41:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:42:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:43:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:44:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:45:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:46:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:47:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:48:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:49:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:50:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:51:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:52:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:53:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:54:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:55:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:56:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:57:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:58:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 06:59:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 07:00:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 07:01:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 07:02:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 07:03:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 07:04:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 07:05:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 07:06:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 07:07:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 07:08:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 07:09:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 07:10:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 07:11:00+00:00,10039.719966821529,8507.34156682153,False,1532.3784000000003
2026-08-23 07:12:00+00:00,10039.719966821529,8507.34156682153,False,1532.3784000000003
2026-08-23 07:13:00+00:00,10039.719966821529,8507.34156682153,False,1532.3784000000003
2026-08-23 07:14:00+00:00,10039.719966821529,8507.34156682153,False,1532.3784000000003
2026-08-23 07:15:00+00:00,10039.719966821529,8507.34156682153,False,1532.3784000000003
2026-08-23 07:16:00+00:00,10039.719966821529,8507.34156682153,False,1532.3784000000003
2026-08-23 07:17:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:18:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:19:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:20:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:21:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:22:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:23:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:24:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:25:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:26:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:27:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:28:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:29:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:30:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:31:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:32:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:33:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:34:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:35:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:36:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:37:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:38:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:39:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:40:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:41:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:42:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:43:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:44:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:45:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:46:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:47:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:48:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:49:00+00:00,10039.719966821529,8507.34156682153,False,1532.3784000000003
2026-08-23 07:50:00+00:00,10039.719966821529,8507.34156682153,False,1532.3784000000003
2026-08-23 07:51:00+00:00,10039.719966821529,8507.34156682153,False,1532.3784000000003
2026-08-23 07:52:00+00:00,10039.719966821529,8507.34156682153,False,1532.3784000000003
2026-08-23 07:53:00+00:00,10039.719966821529,8507.34156682153,False,1532.3784000000003
2026-08-23 07:54:00+00:00,10039.719966821529,8507.34156682153,False,1532.3784000000003
2026-08-23 07:55:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:56:00+00:00,10039.719966821529,8507.34156682153,True,1532.3784000000003
2026-08-23 07:57:00+00:00,10039.50796682153,8507.34156682153,False,1532.1664
2026-08-23 07:58:00+00:00,10039.50796682153,8507.34156682153,False,1532.1664
2026-08-23 07:59:00+00:00,10039.50796682153,8507.34156682153,False,1532.1664
2026-08-23 08:00:00+00:00,10039.50796682153,8507.34156682153,False,1532.1664
2026-08-23 08:01:00+00:00,10039.50796682153,8507.34156682153,False,1532.1664
2026-08-23 08:02:00+00:00,10039.50796682153,8507.34156682153,False,1532.1664
2026-08-23 08:03:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:04:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:05:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:06:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:07:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:08:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:09:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:10:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:11:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:12:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:13:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:14:00+00:00,10039.50796682153,8507.34156682153,False,1532.1664
2026-08-23 08:15:00+00:00,10039.50796682153,8507.34156682153,False,1532.1664
2026-08-23 08:16:00+00:00,10039.50796682153,8507.34156682153,False,1532.1664
2026-08-23 08:17:00+00:00,10039.50796682153,8507.34156682153,False,1532.1664
2026-08-23 08:18:00+00:00,10039.50796682153,8507.34156682153,False,1532.1664
2026-08-23 08:19:00+00:00,10039.50796682153,8507.34156682153,False,1532.1664
2026-08-23 08:20:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:21:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:22:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:23:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:24:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:25:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:26:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:27:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:28:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:29:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:30:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:31:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:32:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:33:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:34:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:35:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:36:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:37:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:38:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:39:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:40:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:41:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:42:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:43:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:44:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:45:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:46:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:47:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:48:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:49:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:50:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:51:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:52:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:53:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:54:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:55:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:56:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:57:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:58:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 08:59:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 09:00:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 09:01:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 09:02:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 09:03:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 09:04:00+00:00,10039.50796682153,8507.34156682153,True,1532.1664
2026-08-23 09:05:00+00:00,10039.50796682153,8507.34156682153,False,1532.1664
2026-08-23 09:06:00+00:00,10039.33836682153,8507.34156682153,False,1531.9968000000001
2026-08-23 09:07:00+00:00,10039.33836682153,8507.34156682153,False,1531.9968000000001
2026-08-23 09:08:00+00:00,10039.33836682153,8507.34156682153,False,1531.9968000000001
2026-08-23 09:09:00+00:00,10039.33836682153,8507.34156682153,False,1531.9968000000001
2026-08-23 09:10:00+00:00,10039.33836682153,8507.34156682153,False,1531.9968000000001
2026-08-23 09:11:00+00:00,10039.33836682153,8507.34156682153,False,1531.9968000000001
2026-08-23 09:12:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:13:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:14:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:15:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:16:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:17:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:18:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:19:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:20:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:21:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:22:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:23:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:24:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:25:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:26:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:27:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:28:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:29:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:30:00+00:00,10039.33836682153,8507.34156682153,True,1531.9968000000001
2026-08-23 09:31:00+00:00,10039.80476682153,8507.34156682153,False,1532.4632000000001
2026-08-23 09:32:00+00:00,10039.80476682153,8507.34156682153,False,1532.4632000000001
2026-08-23 09:33:00+00:00,10039.80476682153,8507.34156682153,False,1532.4632000000001
2026-08-23 09:34:00+00:00,10039.80476682153,8507.34156682153,False,1532.4632000000001
2026-08-23 09:35:00+00:00,10039.80476682153,8507.34156682153,False,1532.4632000000001
2026-08-23 09:36:00+00:00,10039.80476682153,8507.34156682153,False,1532.4632000000001
2026-08-23 09:37:00+00:00,10039.80476682153,8507.34156682153,False,1532.4632000000001
